distance0,distance1,distance2,distance3,servertime
108,74,108,76,2022. 11. 8. 12:09:41
108,74,108,75,2022. 11. 8. 12:09:42
110,72,110,74,2022. 11. 8. 12:09:43
107,75,107,76,2022. 11. 8. 12:09:44
109,74,108,75,2022. 11. 8. 12:09:45
109,73,108,75,2022. 11. 8. 12:09:46
108,74,107,76,2022. 11. 8. 12:09:47
108,74,109,74,2022. 11. 8. 12:09:48
109,73,110,73,2022. 11. 8. 12:09:49
110,72,109,74,2022. 11. 8. 12:09:50
109,73,110,74,2022. 11. 8. 12:09:51
107,75,108,76,2022. 11. 8. 12:09:52
107,74,108,77,2022. 11. 8. 12:09:53
109,73,111,72,2022. 11. 8. 12:09:54
107,75,106,76,2022. 11. 8. 12:09:55
108,75,107,78,2022. 11. 8. 12:09:56
110,72,110,74,2022. 11. 8. 12:09:57
110,73,110,74,2022. 11. 8. 12:09:58
110,72,111,74,2022. 11. 8. 12:09:59
109,73,111,73,2022. 11. 8. 12:10:00
108,74,107,76,2022. 11. 8. 12:10:01
110,73,109,75,2022. 11. 8. 12:10:02
109,73,109,74,2022. 11. 8. 12:10:03
107,75,107,76,2022. 11. 8. 12:10:04
110,73,110,73,2022. 11. 8. 12:10:05
110,73,111,74,2022. 11. 8. 12:10:06
110,72,109,75,2022. 11. 8. 12:10:07
107,75,108,76,2022. 11. 8. 12:10:08
110,72,111,73,2022. 11. 8. 12:10:09
109,73,110,73,2022. 11. 8. 12:10:10
109,73,108,76,2022. 11. 8. 12:10:11
110,72,109,74,2022. 11. 8. 12:10:12
108,74,107,75,2022. 11. 8. 12:10:13
110,73,110,74,2022. 11. 8. 12:10:14
108,74,110,74,2022. 11. 8. 12:10:15
107,75,107,77,2022. 11. 8. 12:10:16
107,75,107,77,2022. 11. 8. 12:10:17
107,74,107,77,2022. 11. 8. 12:10:18
110,72,111,72,2022. 11. 8. 12:10:19
107,74,108,75,2022. 11. 8. 12:10:20
107,75,106,78,2022. 11. 8. 12:10:21
107,75,106,77,2022. 11. 8. 12:10:22
109,73,110,73,2022. 11. 8. 12:10:23
108,74,108,76,2022. 11. 8. 12:10:24
110,72,111,73,2022. 11. 8. 12:10:25
109,73,110,73,2022. 11. 8. 12:10:26
107,75,108,76,2022. 11. 8. 12:10:27
107,75,106,77,2022. 11. 8. 12:10:28
109,73,108,76,2022. 11. 8. 12:10:29
107,74,108,77,2022. 11. 8. 12:10:30
110,72,110,75,2022. 11. 8. 12:10:31
110,72,110,74,2022. 11. 8. 12:10:32
107,74,107,76,2022. 11. 8. 12:10:33
110,72,109,74,2022. 11. 8. 12:10:34
107,75,108,77,2022. 11. 8. 12:10:35
107,75,106,78,2022. 11. 8. 12:10:36
109,73,110,73,2022. 11. 8. 12:10:37
107,74,107,76,2022. 11. 8. 12:10:38
110,72,110,75,2022. 11. 8. 12:10:39
107,74,109,74,2022. 11. 8. 12:10:40
108,74,110,74,2022. 11. 8. 12:10:41
107,74,107,76,2022. 11. 8. 12:10:42
108,74,109,74,2022. 11. 8. 12:10:43
107,75,109,75,2022. 11. 8. 12:10:44
107,74,107,77,2022. 11. 8. 12:10:45
108,74,109,75,2022. 11. 8. 12:10:46
110,72,111,73,2022. 11. 8. 12:10:47
108,74,108,77,2022. 11. 8. 12:10:48
107,75,106,77,2022. 11. 8. 12:10:49
110,73,110,74,2022. 11. 8. 12:10:50
110,72,110,74,2022. 11. 8. 12:10:51
107,74,109,75,2022. 11. 8. 12:10:52
107,75,107,76,2022. 11. 8. 12:10:53
110,73,109,75,2022. 11. 8. 12:10:54
107,74,109,75,2022. 11. 8. 12:10:55
108,74,109,75,2022. 11. 8. 12:10:56
110,72,109,74,2022. 11. 8. 12:10:57
110,72,111,73,2022. 11. 8. 12:10:58
108,74,109,76,2022. 11. 8. 12:10:59
108,74,107,76,2022. 11. 8. 12:11:00
107,75,108,75,2022. 11. 8. 12:11:01
108,74,109,75,2022. 11. 8. 12:11:02
109,73,109,75,2022. 11. 8. 12:11:03
107,74,107,76,2022. 11. 8. 12:11:04
107,74,107,75,2022. 11. 8. 12:11:05
110,72,112,168,2022. 11. 8. 12:11:06
107,75,106,77,2022. 11. 8. 12:11:07
107,75,106,76,2022. 11. 8. 12:11:08
109,73,109,75,2022. 11. 8. 12:11:09
107,74,108,76,2022. 11. 8. 12:11:10
110,73,109,75,2022. 11. 8. 12:11:11
110,72,110,73,2022. 11. 8. 12:11:12
109,73,110,74,2022. 11. 8. 12:11:13
108,73,108,75,2022. 11. 8. 12:11:14
107,74,109,74,2022. 11. 8. 12:11:15
107,75,106,78,2022. 11. 8. 12:11:16
107,75,106,77,2022. 11. 8. 12:11:17
107,75,108,75,2022. 11. 8. 12:11:18
108,75,107,75,2022. 11. 8. 12:11:19
110,72,109,73,2022. 11. 8. 12:11:20
110,72,111,73,2022. 11. 8. 12:11:21
110,73,110,74,2022. 11. 8. 12:11:22
107,74,107,77,2022. 11. 8. 12:11:23
110,72,109,74,2022. 11. 8. 12:11:24
107,74,107,77,2022. 11. 8. 12:11:25
110,72,109,73,2022. 11. 8. 12:11:26
110,72,112,73,2022. 11. 8. 12:11:27
109,73,109,75,2022. 11. 8. 12:11:28
108,74,109,75,2022. 11. 8. 12:11:29
108,74,108,76,2022. 11. 8. 12:11:30
107,74,109,76,2022. 11. 8. 12:11:31
108,74,109,75,2022. 11. 8. 12:11:32
108,74,109,77,2022. 11. 8. 12:11:33
107,76,107,77,2022. 11. 8. 12:11:34
107,75,106,77,2022. 11. 8. 12:11:35
107,76,106,77,2022. 11. 8. 12:11:36
107,75,108,75,2022. 11. 8. 12:11:37
107,75,108,76,2022. 11. 8. 12:11:38
109,73,109,75,2022. 11. 8. 12:11:39
108,74,107,76,2022. 11. 8. 12:11:40
109,73,110,73,2022. 11. 8. 12:11:41
107,74,107,77,2022. 11. 8. 12:11:42
107,75,107,76,2022. 11. 8. 12:11:43
107,75,108,76,2022. 11. 8. 12:11:44
107,75,106,77,2022. 11. 8. 12:11:45
107,75,107,76,2022. 11. 8. 12:11:46
110,72,110,74,2022. 11. 8. 12:11:47
107,74,108,75,2022. 11. 8. 12:11:48
110,72,109,74,2022. 11. 8. 12:11:49
110,72,110,74,2022. 11. 8. 12:11:50
107,75,106,77,2022. 11. 8. 12:11:51
107,75,106,77,2022. 11. 8. 12:11:52
110,72,109,74,2022. 11. 8. 12:11:53
110,73,109,225,2022. 11. 8. 12:11:54
109,73,109,74,2022. 11. 8. 12:11:55
107,75,108,74,2022. 11. 8. 12:11:56
109,73,108,74,2022. 11. 8. 12:11:57
110,72,109,74,2022. 11. 8. 12:11:58
110,72,110,73,2022. 11. 8. 12:11:59
110,72,110,74,2022. 11. 8. 12:12:00
107,74,107,75,2022. 11. 8. 12:12:01
110,72,109,75,2022. 11. 8. 12:12:02
110,72,111,74,2022. 11. 8. 12:12:03
108,74,107,76,2022. 11. 8. 12:12:04
108,73,108,74,2022. 11. 8. 12:12:05
108,74,109,75,2022. 11. 8. 12:12:06
109,73,109,74,2022. 11. 8. 12:12:07
110,73,110,75,2022. 11. 8. 12:12:08
108,74,109,75,2022. 11. 8. 12:12:09
109,73,110,75,2022. 11. 8. 12:12:10
110,72,109,74,2022. 11. 8. 12:12:11
107,75,108,76,2022. 11. 8. 12:12:12
107,74,108,76,2022. 11. 8. 12:12:13
110,72,112,73,2022. 11. 8. 12:12:14
110,73,111,74,2022. 11. 8. 12:12:15
110,73,111,73,2022. 11. 8. 12:12:16
109,73,110,74,2022. 11. 8. 12:12:17
109,73,110,75,2022. 11. 8. 12:12:18
109,73,109,75,2022. 11. 8. 12:12:19
109,73,110,74,2022. 11. 8. 12:12:20
107,76,107,76,2022. 11. 8. 12:12:21
107,75,107,76,2022. 11. 8. 12:12:22
107,74,107,76,2022. 11. 8. 12:12:23
110,72,112,72,2022. 11. 8. 12:12:24
108,73,109,74,2022. 11. 8. 12:12:25
109,73,109,75,2022. 11. 8. 12:12:26
107,74,106,78,2022. 11. 8. 12:12:27
110,72,110,75,2022. 11. 8. 12:12:28
110,72,112,74,2022. 11. 8. 12:12:29
107,75,107,76,2022. 11. 8. 12:12:30
108,74,107,76,2022. 11. 8. 12:12:31
108,74,109,74,2022. 11. 8. 12:12:32
107,74,106,77,2022. 11. 8. 12:12:33
110,73,109,74,2022. 11. 8. 12:12:34
108,73,108,76,2022. 11. 8. 12:12:35
107,75,107,77,2022. 11. 8. 12:12:36
107,75,108,76,2022. 11. 8. 12:12:37
108,74,108,77,2022. 11. 8. 12:12:38
107,75,106,77,2022. 11. 8. 12:12:39
107,74,107,77,2022. 11. 8. 12:12:40
110,72,111,74,2022. 11. 8. 12:12:41
107,75,107,77,2022. 11. 8. 12:12:42
110,72,111,73,2022. 11. 8. 12:12:43
107,74,109,74,2022. 11. 8. 12:12:44
110,73,109,75,2022. 11. 8. 12:12:45
110,73,111,74,2022. 11. 8. 12:12:46
110,72,111,73,2022. 11. 8. 12:12:47
108,74,108,75,2022. 11. 8. 12:12:48
110,72,110,74,2022. 11. 8. 12:12:49
110,72,112,71,2022. 11. 8. 12:12:50
107,75,108,75,2022. 11. 8. 12:12:51
107,75,108,76,2022. 11. 8. 12:12:52
107,74,107,76,2022. 11. 8. 12:12:53
107,75,107,76,2022. 11. 8. 12:12:54
110,72,110,74,2022. 11. 8. 12:12:55
110,71,110,73,2022. 11. 8. 12:12:56
109,73,110,73,2022. 11. 8. 12:12:57
107,75,108,74,2022. 11. 8. 12:12:58
107,74,107,75,2022. 11. 8. 12:12:59
107,74,107,77,2022. 11. 8. 12:13:00
107,75,107,75,2022. 11. 8. 12:13:01
107,75,107,76,2022. 11. 8. 12:13:02
107,74,108,75,2022. 11. 8. 12:13:03
107,75,107,76,2022. 11. 8. 12:13:04
108,74,109,75,2022. 11. 8. 12:13:05
107,74,107,76,2022. 11. 8. 12:13:06
108,74,109,74,2022. 11. 8. 12:13:07
107,74,109,75,2022. 11. 8. 12:13:08
109,73,109,74,2022. 11. 8. 12:13:09
108,74,107,75,2022. 11. 8. 12:13:10
108,74,107,76,2022. 11. 8. 12:13:11
107,75,109,76,2022. 11. 8. 12:13:12
108,73,108,76,2022. 11. 8. 12:13:13
109,73,110,73,2022. 11. 8. 12:13:14
109,73,109,74,2022. 11. 8. 12:13:15
107,76,107,76,2022. 11. 8. 12:13:16
107,75,106,78,2022. 11. 8. 12:13:17
107,75,106,77,2022. 11. 8. 12:13:18
107,74,106,76,2022. 11. 8. 12:13:19
109,73,110,74,2022. 11. 8. 12:13:20
107,74,107,77,2022. 11. 8. 12:13:21
107,75,107,76,2022. 11. 8. 12:13:22
110,72,112,72,2022. 11. 8. 12:13:23
108,73,110,74,2022. 11. 8. 12:13:24
109,73,110,74,2022. 11. 8. 12:13:25
107,74,107,76,2022. 11. 8. 12:13:26
107,74,107,76,2022. 11. 8. 12:13:27
107,75,107,76,2022. 11. 8. 12:13:28
108,73,109,75,2022. 11. 8. 12:13:29
108,74,109,74,2022. 11. 8. 12:13:30
110,72,111,73,2022. 11. 8. 12:13:31
107,75,106,76,2022. 11. 8. 12:13:32
110,73,110,74,2022. 11. 8. 12:13:33
108,74,109,74,2022. 11. 8. 12:13:34
107,75,107,76,2022. 11. 8. 12:13:35
108,74,107,77,2022. 11. 8. 12:13:36
110,72,111,72,2022. 11. 8. 12:13:37
108,75,108,75,2022. 11. 8. 12:13:38
107,75,109,76,2022. 11. 8. 12:13:39
108,74,107,76,2022. 11. 8. 12:13:40
107,75,107,75,2022. 11. 8. 12:13:41
107,75,108,77,2022. 11. 8. 12:13:42
109,72,112,73,2022. 11. 8. 12:13:43
107,74,109,75,2022. 11. 8. 12:13:44
110,72,112,72,2022. 11. 8. 12:13:45
107,75,107,77,2022. 11. 8. 12:13:46
110,72,110,74,2022. 11. 8. 12:13:47
107,75,108,77,2022. 11. 8. 12:13:48
107,74,109,75,2022. 11. 8. 12:13:49
109,73,109,75,2022. 11. 8. 12:13:50
110,73,111,74,2022. 11. 8. 12:13:51
107,75,107,76,2022. 11. 8. 12:13:52
107,75,106,77,2022. 11. 8. 12:13:53
107,74,109,74,2022. 11. 8. 12:13:54
110,73,111,73,2022. 11. 8. 12:13:55
110,71,112,72,2022. 11. 8. 12:13:56
107,74,108,76,2022. 11. 8. 12:13:57
110,73,109,75,2022. 11. 8. 12:13:58
110,72,112,72,2022. 11. 8. 12:13:59
110,73,110,75,2022. 11. 8. 12:14:00
108,74,108,76,2022. 11. 8. 12:14:01
109,73,111,74,2022. 11. 8. 12:14:02
107,75,108,76,2022. 11. 8. 12:14:03
110,72,110,74,2022. 11. 8. 12:14:04
109,73,109,74,2022. 11. 8. 12:14:05
107,75,107,76,2022. 11. 8. 12:14:06
107,75,107,76,2022. 11. 8. 12:14:07
110,73,110,74,2022. 11. 8. 12:14:08
110,73,109,74,2022. 11. 8. 12:14:09
110,73,111,74,2022. 11. 8. 12:14:10
110,73,110,75,2022. 11. 8. 12:14:11
110,73,110,74,2022. 11. 8. 12:14:12
110,73,110,73,2022. 11. 8. 12:14:13
110,72,109,75,2022. 11. 8. 12:14:14
107,75,107,78,2022. 11. 8. 12:14:15
107,76,107,76,2022. 11. 8. 12:14:16
109,73,110,75,2022. 11. 8. 12:14:17
109,73,109,74,2022. 11. 8. 12:14:18
107,75,107,77,2022. 11. 8. 12:14:19
109,73,110,74,2022. 11. 8. 12:14:20
107,75,107,77,2022. 11. 8. 12:14:21
107,74,106,77,2022. 11. 8. 12:14:22
110,73,109,75,2022. 11. 8. 12:14:23
109,72,109,75,2022. 11. 8. 12:14:24
109,73,109,75,2022. 11. 8. 12:14:25
107,75,106,77,2022. 11. 8. 12:14:26
107,74,109,75,2022. 11. 8. 12:14:27
107,75,107,76,2022. 11. 8. 12:14:28
110,73,111,72,2022. 11. 8. 12:14:29
107,74,107,77,2022. 11. 8. 12:14:30
109,73,111,74,2022. 11. 8. 12:14:31
107,75,107,77,2022. 11. 8. 12:14:32
107,75,108,75,2022. 11. 8. 12:14:33
110,72,109,74,2022. 11. 8. 12:14:34
108,74,108,75,2022. 11. 8. 12:14:35
108,74,110,75,2022. 11. 8. 12:14:36
109,73,110,74,2022. 11. 8. 12:14:37
109,73,109,76,2022. 11. 8. 12:14:38
109,73,110,74,2022. 11. 8. 12:14:39
108,74,109,75,2022. 11. 8. 12:14:40
109,73,109,75,2022. 11. 8. 12:14:41
107,74,109,74,2022. 11. 8. 12:14:42
110,72,111,73,2022. 11. 8. 12:14:43
107,75,107,76,2022. 11. 8. 12:14:44
109,73,109,75,2022. 11. 8. 12:14:45
110,72,110,75,2022. 11. 8. 12:14:46
110,73,110,75,2022. 11. 8. 12:14:47
107,75,107,76,2022. 11. 8. 12:14:48
107,74,109,75,2022. 11. 8. 12:14:49
107,74,108,74,2022. 11. 8. 12:14:50
107,74,107,77,2022. 11. 8. 12:14:51
109,73,110,73,2022. 11. 8. 12:14:52
108,74,107,75,2022. 11. 8. 12:14:53
107,74,108,75,2022. 11. 8. 12:14:54
109,73,110,73,2022. 11. 8. 12:14:55
110,71,112,72,2022. 11. 8. 12:14:56
109,73,111,74,2022. 11. 8. 12:14:57
107,75,106,78,2022. 11. 8. 12:14:58
110,72,110,74,2022. 11. 8. 12:14:59
108,73,108,75,2022. 11. 8. 12:15:00
110,72,109,74,2022. 11. 8. 12:15:01
110,72,112,73,2022. 11. 8. 12:15:02
109,73,109,74,2022. 11. 8. 12:15:03
107,75,108,75,2022. 11. 8. 12:15:04
109,73,110,73,2022. 11. 8. 12:15:05
110,73,110,74,2022. 11. 8. 12:15:06
109,73,108,76,2022. 11. 8. 12:15:07
107,75,106,77,2022. 11. 8. 12:15:08
110,72,112,73,2022. 11. 8. 12:15:09
107,75,107,77,2022. 11. 8. 12:15:10
109,73,110,74,2022. 11. 8. 12:15:11
108,74,107,76,2022. 11. 8. 12:15:12
109,73,109,75,2022. 11. 8. 12:15:13
110,72,110,74,2022. 11. 8. 12:15:14
109,73,108,75,2022. 11. 8. 12:15:15
109,73,110,74,2022. 11. 8. 12:15:16
108,73,109,75,2022. 11. 8. 12:15:17
108,74,107,76,2022. 11. 8. 12:15:18
110,72,109,74,2022. 11. 8. 12:15:19
109,73,108,75,2022. 11. 8. 12:15:20
107,74,107,77,2022. 11. 8. 12:15:21
109,73,108,76,2022. 11. 8. 12:15:22
109,73,109,75,2022. 11. 8. 12:15:23
109,73,109,75,2022. 11. 8. 12:15:24
107,75,107,77,2022. 11. 8. 12:15:25
109,73,111,73,2022. 11. 8. 12:15:26
109,73,110,74,2022. 11. 8. 12:15:27
110,72,111,72,2022. 11. 8. 12:15:28
110,72,110,74,2022. 11. 8. 12:15:29
110,73,111,74,2022. 11. 8. 12:15:30
109,73,110,74,2022. 11. 8. 12:15:31
110,72,111,73,2022. 11. 8. 12:15:32
108,74,108,75,2022. 11. 8. 12:15:33
110,72,110,73,2022. 11. 8. 12:15:34
109,73,109,74,2022. 11. 8. 12:15:35
110,72,111,74,2022. 11. 8. 12:15:36
107,74,107,76,2022. 11. 8. 12:15:37
109,73,111,73,2022. 11. 8. 12:15:38
109,73,108,75,2022. 11. 8. 12:15:39
109,73,109,75,2022. 11. 8. 12:15:40
110,72,109,74,2022. 11. 8. 12:15:41
107,75,107,75,2022. 11. 8. 12:15:42
109,73,111,72,2022. 11. 8. 12:15:43
107,75,107,76,2022. 11. 8. 12:15:44
108,74,108,75,2022. 11. 8. 12:15:45
107,75,107,77,2022. 11. 8. 12:15:46
107,75,107,76,2022. 11. 8. 12:15:47
107,74,109,75,2022. 11. 8. 12:15:48
110,73,112,72,2022. 11. 8. 12:15:49
108,74,109,73,2022. 11. 8. 12:15:50
109,72,112,74,2022. 11. 8. 12:15:51
110,72,109,74,2022. 11. 8. 12:15:52
107,74,108,74,2022. 11. 8. 12:15:53
110,72,111,74,2022. 11. 8. 12:15:54
109,73,109,76,2022. 11. 8. 12:15:55
107,75,109,75,2022. 11. 8. 12:15:56
107,75,106,78,2022. 11. 8. 12:15:57
110,72,111,73,2022. 11. 8. 12:15:58
107,75,107,77,2022. 11. 8. 12:15:59
110,73,110,74,2022. 11. 8. 12:16:00
108,74,109,74,2022. 11. 8. 12:16:01
107,75,108,76,2022. 11. 8. 12:16:02
109,73,109,75,2022. 11. 8. 12:16:03
110,72,111,73,2022. 11. 8. 12:16:04
109,73,110,75,2022. 11. 8. 12:16:05
108,74,108,77,2022. 11. 8. 12:16:06
107,75,107,76,2022. 11. 8. 12:16:07
108,74,109,76,2022. 11. 8. 12:16:08
109,73,110,74,2022. 11. 8. 12:16:09
109,73,110,73,2022. 11. 8. 12:16:10
109,73,110,74,2022. 11. 8. 12:16:11
109,73,110,74,2022. 11. 8. 12:16:12
109,73,110,74,2022. 11. 8. 12:16:13
110,72,112,73,2022. 11. 8. 12:16:14
110,72,110,73,2022. 11. 8. 12:16:15
110,72,112,72,2022. 11. 8. 12:16:16
110,71,111,74,2022. 11. 8. 12:16:17
108,74,109,74,2022. 11. 8. 12:16:18
107,75,107,76,2022. 11. 8. 12:16:19
107,75,107,77,2022. 11. 8. 12:16:20
110,72,110,74,2022. 11. 8. 12:16:21
110,71,112,72,2022. 11. 8. 12:16:22
108,74,109,75,2022. 11. 8. 12:16:23
107,75,108,77,2022. 11. 8. 12:16:24
110,73,111,73,2022. 11. 8. 12:16:25
108,74,109,76,2022. 11. 8. 12:16:26
110,72,109,75,2022. 11. 8. 12:16:27
109,73,110,74,2022. 11. 8. 12:16:28
108,74,108,77,2022. 11. 8. 12:16:29
110,72,110,74,2022. 11. 8. 12:16:30
110,72,111,74,2022. 11. 8. 12:16:31
109,73,109,75,2022. 11. 8. 12:16:32
109,73,110,73,2022. 11. 8. 12:16:33
109,73,109,75,2022. 11. 8. 12:16:34
107,75,107,77,2022. 11. 8. 12:16:35
108,74,107,76,2022. 11. 8. 12:16:36
108,74,108,77,2022. 11. 8. 12:16:37
108,73,110,74,2022. 11. 8. 12:16:38
109,73,110,74,2022. 11. 8. 12:16:39
110,73,111,73,2022. 11. 8. 12:16:40
107,75,107,77,2022. 11. 8. 12:16:41
109,73,109,74,2022. 11. 8. 12:16:42
107,75,107,76,2022. 11. 8. 12:16:43
107,75,107,77,2022. 11. 8. 12:16:44
110,72,110,74,2022. 11. 8. 12:16:45
109,73,111,74,2022. 11. 8. 12:16:46
109,73,109,75,2022. 11. 8. 12:16:47
110,73,111,74,2022. 11. 8. 12:16:48
109,74,109,75,2022. 11. 8. 12:16:49
108,74,109,75,2022. 11. 8. 12:16:50
108,74,109,74,2022. 11. 8. 12:16:51
109,73,109,74,2022. 11. 8. 12:16:52
108,73,110,74,2022. 11. 8. 12:16:53
108,74,107,77,2022. 11. 8. 12:16:54
107,74,107,77,2022. 11. 8. 12:16:55
108,73,109,75,2022. 11. 8. 12:16:56
109,72,111,73,2022. 11. 8. 12:16:57
107,74,108,76,2022. 11. 8. 12:16:58
109,73,111,73,2022. 11. 8. 12:16:59
108,75,107,76,2022. 11. 8. 12:17:00
107,74,108,75,2022. 11. 8. 12:17:01
108,74,107,76,2022. 11. 8. 12:17:02
110,72,111,73,2022. 11. 8. 12:17:03
109,73,109,75,2022. 11. 8. 12:17:04
110,72,109,74,2022. 11. 8. 12:17:05
109,73,110,75,2022. 11. 8. 12:17:06
107,74,108,75,2022. 11. 8. 12:17:07
108,73,110,74,2022. 11. 8. 12:17:08
109,73,110,74,2022. 11. 8. 12:17:09
109,73,109,75,2022. 11. 8. 12:17:10
109,73,109,74,2022. 11. 8. 12:17:11
109,73,109,75,2022. 11. 8. 12:17:12
110,72,109,74,2022. 11. 8. 12:17:13
108,73,110,73,2022. 11. 8. 12:17:14
108,74,110,74,2022. 11. 8. 12:17:15
108,73,108,74,2022. 11. 8. 12:17:16
109,73,110,75,2022. 11. 8. 12:17:17
109,73,109,75,2022. 11. 8. 12:17:18
110,73,110,74,2022. 11. 8. 12:17:19
107,75,107,77,2022. 11. 8. 12:17:20
110,72,109,74,2022. 11. 8. 12:17:21
110,73,111,74,2022. 11. 8. 12:17:22
109,73,110,75,2022. 11. 8. 12:17:23
109,73,109,75,2022. 11. 8. 12:17:24
110,72,110,74,2022. 11. 8. 12:17:25
110,73,111,73,2022. 11. 8. 12:17:26
107,75,108,76,2022. 11. 8. 12:17:27
110,72,112,72,2022. 11. 8. 12:17:28
110,72,112,71,2022. 11. 8. 12:17:29
110,72,111,73,2022. 11. 8. 12:17:30
110,72,109,74,2022. 11. 8. 12:17:31
110,72,111,74,2022. 11. 8. 12:17:32
110,72,110,74,2022. 11. 8. 12:17:33
107,75,107,77,2022. 11. 8. 12:17:34
107,74,107,77,2022. 11. 8. 12:17:35
107,74,107,76,2022. 11. 8. 12:17:36
110,72,111,73,2022. 11. 8. 12:17:37
110,72,111,73,2022. 11. 8. 12:17:38
109,73,109,75,2022. 11. 8. 12:17:39
110,73,109,76,2022. 11. 8. 12:17:40
109,73,111,73,2022. 11. 8. 12:17:41
109,73,110,74,2022. 11. 8. 12:17:42
109,73,110,74,2022. 11. 8. 12:17:43
109,73,110,75,2022. 11. 8. 12:17:44
109,73,109,76,2022. 11. 8. 12:17:45
110,73,109,74,2022. 11. 8. 12:17:46
110,72,111,74,2022. 11. 8. 12:17:47
107,75,107,76,2022. 11. 8. 12:17:48
110,72,110,74,2022. 11. 8. 12:17:49
107,74,107,76,2022. 11. 8. 12:17:50
109,73,109,75,2022. 11. 8. 12:17:51
109,73,109,75,2022. 11. 8. 12:17:52
110,72,110,74,2022. 11. 8. 12:17:53
109,73,109,75,2022. 11. 8. 12:17:54
108,74,110,74,2022. 11. 8. 12:17:55
109,74,108,75,2022. 11. 8. 12:17:56
110,73,110,75,2022. 11. 8. 12:17:57
107,75,107,78,2022. 11. 8. 12:17:58
107,75,107,77,2022. 11. 8. 12:17:59
107,75,106,77,2022. 11. 8. 12:18:00
110,72,112,72,2022. 11. 8. 12:18:01
109,73,109,74,2022. 11. 8. 12:18:02
108,74,107,75,2022. 11. 8. 12:18:03
108,74,109,75,2022. 11. 8. 12:18:04
109,73,109,75,2022. 11. 8. 12:18:05
110,72,111,73,2022. 11. 8. 12:18:06
107,75,107,76,2022. 11. 8. 12:18:07
109,73,109,76,2022. 11. 8. 12:18:08
109,73,109,74,2022. 11. 8. 12:18:09
108,74,110,73,2022. 11. 8. 12:18:10
109,73,110,74,2022. 11. 8. 12:18:11
107,74,108,75,2022. 11. 8. 12:18:12
110,72,110,75,2022. 11. 8. 12:18:13
107,75,107,76,2022. 11. 8. 12:18:14
107,75,107,77,2022. 11. 8. 12:18:15
109,73,109,75,2022. 11. 8. 12:18:16
110,72,110,74,2022. 11. 8. 12:18:17
108,74,109,75,2022. 11. 8. 12:18:18
107,75,108,76,2022. 11. 8. 12:18:19
107,75,106,77,2022. 11. 8. 12:18:20
110,72,111,74,2022. 11. 8. 12:18:21
109,73,109,75,2022. 11. 8. 12:18:22
110,73,109,75,2022. 11. 8. 12:18:23
107,74,107,77,2022. 11. 8. 12:18:24
108,74,106,78,2022. 11. 8. 12:18:25
110,72,112,73,2022. 11. 8. 12:18:26
109,73,110,73,2022. 11. 8. 12:18:27
109,73,109,75,2022. 11. 8. 12:18:28
109,73,111,74,2022. 11. 8. 12:18:29
110,72,110,74,2022. 11. 8. 12:18:30
107,74,106,77,2022. 11. 8. 12:18:31
107,74,108,77,2022. 11. 8. 12:18:32
107,74,108,75,2022. 11. 8. 12:18:33
110,72,110,74,2022. 11. 8. 12:18:34
110,71,110,74,2022. 11. 8. 12:18:35
109,73,110,74,2022. 11. 8. 12:18:36
107,74,107,76,2022. 11. 8. 12:18:37
107,74,107,76,2022. 11. 8. 12:18:38
110,72,111,72,2022. 11. 8. 12:18:39
110,72,109,74,2022. 11. 8. 12:18:40
110,72,110,74,2022. 11. 8. 12:18:41
107,74,108,75,2022. 11. 8. 12:18:42
107,74,108,75,2022. 11. 8. 12:18:43
107,74,107,77,2022. 11. 8. 12:18:44
107,75,108,75,2022. 11. 8. 12:18:45
107,74,109,76,2022. 11. 8. 12:18:46
107,74,107,76,2022. 11. 8. 12:18:47
109,73,110,74,2022. 11. 8. 12:18:48
109,73,108,76,2022. 11. 8. 12:18:49
109,73,110,74,2022. 11. 8. 12:18:50
107,75,106,77,2022. 11. 8. 12:18:51
107,75,108,75,2022. 11. 8. 12:18:52
107,74,108,75,2022. 11. 8. 12:18:53
107,75,106,78,2022. 11. 8. 12:18:54
107,75,106,77,2022. 11. 8. 12:18:55
107,74,107,77,2022. 11. 8. 12:18:56
107,76,106,77,2022. 11. 8. 12:18:57
110,73,110,74,2022. 11. 8. 12:18:58
107,74,107,75,2022. 11. 8. 12:18:59
108,74,109,75,2022. 11. 8. 12:19:00
107,75,106,78,2022. 11. 8. 12:19:01
107,75,107,77,2022. 11. 8. 12:19:02
107,75,108,77,2022. 11. 8. 12:19:03
107,74,107,76,2022. 11. 8. 12:19:04
107,74,107,75,2022. 11. 8. 12:19:05
107,75,109,74,2022. 11. 8. 12:19:06
107,74,106,77,2022. 11. 8. 12:19:07
109,73,109,74,2022. 11. 8. 12:19:08
110,72,110,74,2022. 11. 8. 12:19:09
107,75,107,77,2022. 11. 8. 12:19:10
108,74,107,76,2022. 11. 8. 12:19:11
110,72,111,74,2022. 11. 8. 12:19:12
110,72,110,74,2022. 11. 8. 12:19:13
107,74,107,75,2022. 11. 8. 12:19:14
107,74,107,77,2022. 11. 8. 12:19:15
107,75,107,77,2022. 11. 8. 12:19:16
107,75,106,77,2022. 11. 8. 12:19:17
110,72,110,169,2022. 11. 8. 12:19:18
110,72,111,73,2022. 11. 8. 12:19:19
110,72,110,75,2022. 11. 8. 12:19:20
109,73,109,75,2022. 11. 8. 12:19:21
109,73,109,74,2022. 11. 8. 12:19:22
