277,117,274,144,321,147,258,190,337,179,247,215,348,179,277,223,304,223,258,275,291,269,253,324,277,313,297,145,Tue Nov  8 13:07:32 2022
277,119,274,146,320,146,261,190,337,176,250,217,348,176,277,225,304,225,258,277,291,271,252,326,274,315,297,146,Tue Nov  8 13:07:32 2022
277,120,274,147,320,147,263,191,337,174,249,221,350,174,277,226,304,226,258,272,290,270,252,327,274,316,297,147,Tue Nov  8 13:07:33 2022
275,121,275,145,321,145,264,191,337,172,253,221,351,175,275,226,305,223,259,275,291,269,253,321,277,316,298,145,Tue Nov  8 13:07:33 2022
270,123,273,147,315,146,262,191,333,178,249,220,341,181,275,226,302,226,254,273,289,271,254,321,275,316,294,146,Tue Nov  8 13:07:33 2022
265,124,272,145,311,145,262,195,319,184,249,221,306,195,272,223,298,223,249,271,288,270,244,317,277,315,292,145,Tue Nov  8 13:07:33 2022
259,126,269,146,308,146,259,196,313,183,243,222,295,196,269,225,295,222,243,272,285,272,232,313,277,316,289,146,Tue Nov  8 13:07:33 2022
239,127,254,149,292,144,249,197,297,182,234,227,280,192,259,222,285,220,242,270,277,267,229,310,277,312,273,147,Tue Nov  8 13:07:34 2022
222,125,239,153,272,143,234,200,285,180,222,233,272,195,244,223,270,215,234,275,267,263,229,313,274,313,256,148,Tue Nov  8 13:07:34 2022
208,128,225,155,257,138,223,204,270,177,208,234,262,194,238,219,260,214,230,271,250,259,228,313,265,296,241,147,Tue Nov  8 13:07:34 2022
195,127,214,155,249,137,214,202,262,175,199,237,252,192,232,222,252,215,224,272,237,262,229,314,232,304,232,146,Tue Nov  8 13:07:34 2022
188,128,208,153,238,136,208,200,253,170,193,235,245,192,223,220,243,212,223,274,218,259,228,314,211,294,223,144,Tue Nov  8 13:07:34 2022
179,124,200,147,229,134,203,191,242,170,195,225,229,188,218,215,236,209,216,266,216,256,226,311,202,277,215,140,Tue Nov  8 13:07:34 2022
181,116,191,134,223,129,199,176,236,166,194,213,220,184,207,205,228,200,202,258,210,258,218,298,215,298,207,132,Tue Nov  8 13:07:35 2022
182,107,185,127,226,127,182,170,231,165,175,204,223,181,195,198,221,198,180,237,208,237,208,265,210,268,205,127,Tue Nov  8 13:07:35 2022
215,100,180,125,225,125,170,162,230,165,160,187,225,187,187,192,215,192,170,222,210,237,195,255,205,287,202,125,Tue Nov  8 13:07:35 2022
212,101,174,123,220,128,161,157,222,166,152,183,224,183,178,191,207,193,174,227,205,234,174,263,203,283,197,125,Tue Nov  8 13:07:35 2022
206,100,162,119,208,124,150,153,211,160,143,175,218,184,167,184,199,184,172,225,199,225,175,264,203,273,185,122,Tue Nov  8 13:07:35 2022
203,102,159,116,198,125,146,146,203,160,141,167,217,183,162,183,187,183,169,221,196,217,173,258,194,260,179,121,Tue Nov  8 13:07:35 2022
199,101,157,113,193,124,150,142,201,159,150,164,215,182,161,177,184,182,166,217,193,215,175,256,190,247,175,118,Tue Nov  8 13:07:36 2022
204,102,160,111,190,125,156,143,199,159,165,159,217,182,160,173,185,177,167,216,188,216,174,257,190,248,175,118,Tue Nov  8 13:07:36 2022
204,104,165,109,190,125,167,137,199,159,189,110,213,182,165,171,186,175,174,214,192,214,174,256,190,249,178,117,Tue Nov  8 13:07:36 2022
208,101,171,108,193,123,171,141,199,159,199,135,212,183,171,172,190,174,175,211,190,216,173,242,190,247,182,116,Tue Nov  8 13:07:36 2022
212,102,174,111,192,122,173,138,196,156,201,135,214,178,174,169,187,174,185,203,192,209,178,232,187,246,183,117,Tue Nov  8 13:07:36 2022
212,100,184,109,191,119,191,139,193,155,202,150,205,182,182,166,187,173,193,202,191,209,196,232,187,245,188,114,Tue Nov  8 13:07:36 2022
219,100,201,113,188,115,203,138,183,152,221,147,190,183,203,167,192,172,201,203,190,212,203,231,188,246,194,114,Tue Nov  8 13:07:37 2022
223,96,212,110,193,110,223,133,182,144,242,144,180,176,207,167,193,169,203,201,191,211,205,229,189,245,203,110,Tue Nov  8 13:07:37 2022
229,97,220,108,198,108,234,130,183,139,256,152,178,167,211,165,196,165,207,202,198,207,207,231,189,242,209,108,Tue Nov  8 13:07:37 2022
236,94,230,110,201,107,241,132,183,132,259,152,181,163,216,163,198,163,212,197,207,203,210,228,201,237,215,108,Tue Nov  8 13:07:37 2022
240,94,232,111,204,107,245,132,185,130,262,156,181,158,219,160,200,160,215,196,208,202,213,228,208,234,218,109,Tue Nov  8 13:07:37 2022
238,94,234,110,203,106,246,133,187,133,262,157,183,161,222,163,203,161,217,193,209,203,212,225,212,237,219,108,Tue Nov  8 13:07:37 2022
239,94,234,112,207,107,245,135,188,132,258,156,186,162,222,162,205,162,217,196,207,205,214,225,211,236,221,109,Tue Nov  8 13:07:38 2022
239,96,235,110,207,108,243,132,192,134,259,156,192,162,223,160,207,160,219,197,209,203,213,221,211,235,221,109,Tue Nov  8 13:07:38 2022
240,96,234,111,208,106,244,132,192,136,257,157,194,161,221,161,206,161,217,195,211,203,211,226,211,235,221,109,Tue Nov  8 13:07:38 2022
244,97,236,110,209,108,244,133,194,135,259,156,194,162,221,162,207,162,217,197,211,203,211,228,211,234,222,109,Tue Nov  8 13:07:38 2022
245,99,237,111,209,109,247,133,195,137,267,148,195,164,225,162,209,162,219,198,209,204,213,226,211,235,223,110,Tue Nov  8 13:07:38 2022
246,100,242,112,212,108,255,129,197,137,275,137,197,165,224,163,209,163,220,196,209,204,212,225,210,235,227,110,Tue Nov  8 13:07:39 2022
248,100,244,112,212,108,263,128,195,136,287,138,197,163,224,161,208,163,219,194,209,204,212,223,211,235,228,110,Tue Nov  8 13:07:39 2022
249,102,245,114,214,110,266,127,196,135,287,142,196,164,225,162,208,162,219,191,208,202,212,225,212,235,229,112,Tue Nov  8 13:07:39 2022
250,104,246,114,213,110,266,129,197,133,287,141,196,163,227,163,209,163,217,192,209,204,213,225,211,235,230,112,Tue Nov  8 13:07:39 2022
249,104,245,113,212,109,263,129,197,133,286,143,197,162,226,162,208,162,217,195,208,201,209,228,212,236,229,111,Tue Nov  8 13:07:39 2022
239,102,244,110,211,106,254,130,195,133,276,138,195,161,225,161,209,161,219,193,207,203,213,225,211,235,227,108,Tue Nov  8 13:07:39 2022
238,102,238,112,208,108,242,131,195,133,257,145,195,161,224,161,206,161,216,196,208,200,211,225,212,235,223,110,Tue Nov  8 13:07:40 2022
234,102,236,110,207,108,236,130,191,132,242,151,193,159,219,163,205,163,219,194,207,202,213,221,212,234,222,109,Tue Nov  8 13:07:40 2022
231,100,233,110,203,106,229,128,186,132,227,146,186,156,219,163,200,163,213,199,203,203,211,228,203,236,218,108,Tue Nov  8 13:07:40 2022
224,100,226,106,197,106,222,126,182,135,226,147,181,162,216,162,197,162,212,197,193,204,207,224,187,233,212,106,Tue Nov  8 13:07:40 2022
215,99,219,110,189,110,215,129,175,138,222,149,180,162,210,162,191,162,210,198,186,204,208,226,184,235,204,110,Tue Nov  8 13:07:40 2022
208,102,210,107,182,111,210,133,169,139,221,153,173,168,204,163,184,166,206,196,182,205,208,224,184,233,196,109,Tue Nov  8 13:07:40 2022
201,102,207,108,173,111,211,130,163,140,222,153,163,170,203,161,181,166,203,197,181,206,196,225,186,235,190,110,Tue Nov  8 13:07:41 2022
195,104,204,108,170,112,208,129,158,141,220,147,156,168,200,164,179,168,202,198,183,208,191,223,185,233,187,110,Tue Nov  8 13:07:41 2022
198,105,202,109,169,113,206,130,159,142,218,144,157,169,200,164,177,169,202,201,182,207,198,230,186,236,186,111,Tue Nov  8 13:07:41 2022
199,103,204,107,171,113,204,126,161,141,212,141,161,169,204,165,180,169,204,206,180,210,201,236,184,236,188,110,Tue Nov  8 13:07:41 2022
204,103,206,110,178,112,206,134,165,143,211,147,167,173,204,167,184,169,208,206,184,208,208,241,184,235,192,111,Tue Nov  8 13:07:41 2022
212,102,212,109,184,111,210,135,173,142,217,149,173,171,208,166,188,171,208,208,184,208,208,242,184,237,198,110,Tue Nov  8 13:07:41 2022
221,104,219,113,189,113,223,132,177,140,238,148,177,169,212,167,191,169,210,207,185,209,206,241,185,239,204,113,Tue Nov  8 13:07:42 2022
225,108,229,114,191,110,239,137,179,137,254,158,179,166,212,170,189,170,210,210,185,210,206,239,185,236,210,112,Tue Nov  8 13:07:42 2022
226,108,232,118,194,110,246,142,180,136,258,170,176,164,212,172,190,168,210,209,184,207,206,239,184,235,213,114,Tue Nov  8 13:07:42 2022
222,108,234,120,196,108,248,148,183,134,260,177,173,160,214,172,191,168,212,207,185,207,207,238,187,237,215,114,Tue Nov  8 13:07:42 2022
211,105,235,121,195,109,249,149,183,131,261,179,173,155,211,173,187,169,209,212,183,210,207,240,187,234,215,115,Tue Nov  8 13:07:42 2022
202,103,230,121,192,111,245,151,180,133,257,178,171,160,210,174,186,170,208,212,180,208,206,239,181,235,211,116,Tue Nov  8 13:07:42 2022
193,100,224,121,185,111,238,147,175,135,250,172,169,161,205,174,183,170,210,210,175,208,205,239,175,239,204,116,Tue Nov  8 13:07:43 2022
180,99,215,116,176,111,233,138,167,138,241,161,163,165,202,173,176,169,204,210,176,210,206,239,176,239,195,113,Tue Nov  8 13:07:43 2022
165,100,204,110,165,112,223,133,157,137,231,155,153,164,196,172,171,172,200,209,171,209,205,238,175,238,185,111,Tue Nov  8 13:07:43 2022
161,100,196,110,161,112,217,131,155,137,219,154,151,168,194,172,169,172,200,209,169,209,204,239,175,239,178,111,Tue Nov  8 13:07:43 2022
167,100,192,108,154,114,210,127,150,144,219,150,148,168,193,171,166,173,202,208,169,208,204,239,175,239,173,111,Tue Nov  8 13:07:43 2022
178,98,190,106,153,117,211,125,149,145,225,141,149,172,194,168,167,172,202,207,172,211,207,238,176,238,172,111,Tue Nov  8 13:07:43 2022
190,97,194,105,157,117,216,122,149,146,241,130,149,170,196,169,171,170,204,207,171,211,206,238,175,238,175,111,Tue Nov  8 13:07:44 2022
200,97,202,109,163,117,227,117,155,144,251,121,153,170,200,170,176,172,204,209,172,209,204,239,176,237,183,113,Tue Nov  8 13:07:44 2022
210,96,212,108,173,116,237,110,165,143,264,108,161,172,204,170,182,172,204,207,175,211,204,240,175,240,193,112,Tue Nov  8 13:07:44 2022
221,96,223,109,186,113,248,106,173,142,276,100,173,171,204,171,184,171,207,209,175,209,204,240,173,240,204,111,Tue Nov  8 13:07:44 2022
229,98,229,109,192,113,255,109,177,142,279,107,178,170,209,172,187,172,207,209,177,209,205,242,172,239,210,111,Tue Nov  8 13:07:44 2022
232,102,230,111,196,113,255,110,179,140,282,109,179,169,209,171,188,169,209,209,177,211,204,240,173,238,213,112,Tue Nov  8 13:07:44 2022
233,107,231,112,197,112,247,118,181,141,270,116,181,170,212,168,191,168,208,209,179,207,206,238,172,240,214,112,Tue Nov  8 13:07:45 2022
228,106,228,114,198,112,236,126,182,142,257,138,184,170,212,170,190,170,206,209,180,209,206,241,174,239,213,113,Tue Nov  8 13:07:45 2022
225,102,226,110,197,113,226,138,184,142,237,155,186,172,214,168,193,168,210,208,178,210,205,242,173,240,212,112,Tue Nov  8 13:07:45 2022
222,100,228,111,196,113,224,139,184,141,233,162,186,171,214,169,192,169,209,208,179,210,205,242,175,240,212,112,Tue Nov  8 13:07:45 2022
218,96,229,112,198,112,229,139,183,139,237,162,185,170,214,170,193,170,210,209,179,209,206,240,175,240,213,112,Tue Nov  8 13:07:45 2022
218,96,228,113,195,113,228,138,185,140,238,163,185,169,216,171,193,169,211,208,180,210,205,239,172,239,211,113,Tue Nov  8 13:07:45 2022
215,96,230,113,194,113,230,138,182,139,242,162,184,169,213,171,190,169,211,210,180,210,207,239,174,239,212,113,Tue Nov  8 13:07:46 2022
213,96,227,112,192,112,234,137,182,139,246,162,182,169,213,169,192,169,213,208,178,210,205,239,173,239,210,112,Tue Nov  8 13:07:46 2022
209,96,226,112,191,112,234,137,180,139,247,164,183,168,214,170,191,168,212,208,178,210,205,239,174,239,208,112,Tue Nov  8 13:07:46 2022
204,95,223,112,187,110,234,135,177,137,247,163,172,165,213,169,189,169,213,208,183,210,206,240,185,231,205,111,Tue Nov  8 13:07:46 2022
194,95,219,110,179,110,229,134,173,134,238,161,168,161,212,169,188,169,212,209,188,207,208,242,188,233,199,110,Tue Nov  8 13:07:46 2022
186,95,214,108,175,112,225,132,172,136,231,156,177,156,209,169,186,169,209,208,186,206,205,238,190,232,194,110,Tue Nov  8 13:07:46 2022
177,90,210,106,171,110,221,130,171,139,226,154,175,159,206,170,182,170,206,208,182,203,206,238,188,232,191,108,Tue Nov  8 13:07:47 2022
179,81,204,106,170,108,220,129,168,136,225,154,170,156,202,167,177,165,206,206,181,204,204,238,186,231,187,107,Tue Nov  8 13:07:47 2022
183,80,206,106,166,106,213,134,166,136,213,155,166,160,199,167,176,167,204,206,181,204,206,239,187,232,186,106,Tue Nov  8 13:07:47 2022
185,79,204,106,167,106,211,134,162,132,211,157,160,160,197,166,172,166,199,206,181,206,204,240,185,234,185,106,Tue Nov  8 13:07:47 2022
186,78,205,107,169,107,210,136,160,133,210,157,157,160,196,167,172,167,200,205,179,205,205,238,188,231,187,107,Tue Nov  8 13:07:47 2022
185,78,204,109,166,107,209,138,161,136,209,159,157,162,195,169,171,166,200,207,178,205,204,238,185,233,185,108,Tue Nov  8 13:07:47 2022
181,78,204,106,164,106,209,135,160,135,209,158,157,163,195,168,171,165,200,205,181,205,204,238,186,231,184,106,Tue Nov  8 13:07:48 2022
184,78,202,107,165,107,212,133,160,135,212,154,155,163,195,168,170,168,200,205,179,205,205,238,188,231,184,107,Tue Nov  8 13:07:48 2022
182,78,203,106,165,106,210,135,160,135,210,158,158,163,196,168,170,165,200,205,179,205,203,238,186,231,184,106,Tue Nov  8 13:07:48 2022
180,79,204,107,166,107,211,131,161,136,211,155,161,164,196,167,170,167,201,207,180,204,204,238,189,233,185,107,Tue Nov  8 13:07:48 2022
176,82,202,106,164,108,211,132,162,136,213,158,159,165,197,169,171,167,199,207,178,205,204,240,187,233,183,107,Tue Nov  8 13:07:48 2022
173,91,199,107,164,110,210,133,162,138,210,158,160,163,194,167,171,167,194,207,178,207,199,239,185,232,181,109,Tue Nov  8 13:07:49 2022
173,96,198,108,163,110,209,133,163,138,207,158,161,163,193,167,173,167,191,211,177,206,189,241,186,232,181,109,Tue Nov  8 13:07:49 2022
171,100,198,109,164,111,210,135,164,139,208,160,159,164,194,169,171,169,189,213,175,208,184,247,185,231,181,110,Tue Nov  8 13:07:49 2022
177,103,202,113,165,113,211,138,163,140,204,163,158,163,193,172,170,172,193,215,174,211,183,250,183,229,183,113,Tue Nov  8 13:07:49 2022
179,107,203,116,165,114,208,143,160,138,203,168,156,168,192,177,169,174,192,217,174,213,183,251,181,228,184,115,Tue Nov  8 13:07:49 2022
181,107,205,120,166,115,212,146,162,141,205,172,157,168,192,178,168,178,192,218,166,213,184,250,179,233,186,117,Tue Nov  8 13:07:49 2022
183,109,208,120,165,116,215,149,161,143,208,176,156,172,194,181,170,178,190,219,170,219,185,252,170,252,187,118,Tue Nov  8 13:07:50 2022
185,105,207,121,165,119,214,152,158,147,211,181,156,174,198,183,171,181,189,221,171,225,185,254,176,259,186,120,Tue Nov  8 13:07:50 2022
181,105,205,119,162,119,210,151,155,151,210,179,153,179,196,184,169,184,191,225,169,230,186,251,176,261,184,119,Tue Nov  8 13:07:50 2022
180,106,204,120,159,120,209,153,155,155,209,183,155,183,195,188,169,188,197,228,169,230,190,251,176,261,182,120,Tue Nov  8 13:07:50 2022
183,107,207,121,163,121,209,155,153,153,209,184,153,184,197,189,170,189,205,233,170,233,205,264,175,262,185,121,Tue Nov  8 13:07:50 2022
185,108,213,124,166,122,215,154,159,154,215,189,155,189,201,189,171,189,206,236,171,231,208,269,178,264,189,123,Tue Nov  8 13:07:50 2022
187,107,217,126,171,121,224,163,166,156,226,190,163,186,205,193,177,190,207,234,173,234,207,267,177,267,194,123,Tue Nov  8 13:07:51 2022
190,108,218,127,174,122,227,163,165,154,227,193,163,186,209,193,179,191,209,232,174,232,207,267,179,267,196,124,Tue Nov  8 13:07:51 2022
194,113,223,131,176,124,227,165,167,153,225,194,164,185,209,192,180,189,209,232,176,230,207,268,180,263,199,128,Tue Nov  8 13:07:51 2022
194,115,224,133,176,126,224,167,166,151,224,195,166,183,208,193,180,188,210,232,175,227,205,268,178,264,200,129,Tue Nov  8 13:07:51 2022
196,116,224,135,177,126,226,166,167,154,226,194,167,185,207,192,182,189,210,232,177,232,207,267,179,262,201,130,Tue Nov  8 13:07:51 2022
197,119,224,135,177,126,229,168,169,153,226,193,169,184,211,190,182,188,211,233,177,228,206,268,180,266,201,130,Tue Nov  8 13:07:51 2022
196,120,225,133,179,127,230,167,170,156,228,193,170,182,212,193,183,189,212,234,179,229,208,267,179,263,202,130,Tue Nov  8 13:07:52 2022
197,119,226,135,179,128,228,167,170,155,226,198,170,182,210,191,183,189,210,232,179,230,208,268,179,263,202,132,Tue Nov  8 13:07:52 2022
197,119,226,135,179,128,230,166,170,155,226,198,170,180,212,191,183,189,212,231,179,229,208,267,179,263,202,131,Tue Nov  8 13:07:52 2022
197,119,226,135,179,128,230,169,170,153,228,198,170,180,212,191,183,189,212,231,179,229,208,267,179,263,202,131,Tue Nov  8 13:07:52 2022
197,119,226,134,179,128,231,166,170,155,226,196,170,184,213,191,183,189,211,232,179,230,208,266,179,264,203,131,Tue Nov  8 13:07:52 2022
194,118,226,134,179,127,231,168,170,154,228,197,170,184,212,193,183,188,212,231,179,229,208,267,179,263,202,131,Tue Nov  8 13:07:53 2022
195,105,227,132,177,126,227,166,173,155,227,196,168,185,211,194,182,192,211,232,177,232,207,268,179,264,202,129,Tue Nov  8 13:07:53 2022
197,88,223,126,174,121,225,164,169,156,228,194,169,187,210,192,180,192,212,237,177,235,207,270,180,265,199,124,Tue Nov  8 13:07:53 2022
194,95,219,126,176,118,225,161,168,154,225,195,166,184,209,195,181,192,209,236,176,233,207,272,181,267,198,122,Tue Nov  8 13:07:53 2022
197,88,220,123,177,121,226,164,169,157,223,195,164,185,208,195,179,190,208,234,179,234,208,273,179,267,199,122,Tue Nov  8 13:07:53 2022
193,89,216,123,178,120,222,161,170,154,216,195,165,185,206,192,178,190,206,239,178,234,206,272,180,270,197,121,Tue Nov  8 13:07:53 2022
192,87,216,124,174,118,221,163,166,152,216,196,161,186,203,194,177,191,205,238,177,233,205,272,179,269,195,121,Tue Nov  8 13:07:54 2022
187,89,218,127,175,122,218,166,167,155,218,194,159,183,203,194,175,194,205,237,175,235,208,273,180,268,196,125,Tue Nov  8 13:07:54 2022
184,93,213,125,169,122,218,162,164,157,218,193,159,186,203,193,174,191,203,235,174,233,206,272,179,267,191,124,Tue Nov  8 13:07:54 2022
184,103,213,123,169,123,218,158,164,153,218,188,159,185,201,193,174,190,203,233,174,233,208,267,179,265,191,123,Tue Nov  8 13:07:54 2022
185,105,209,125,168,122,219,161,161,154,219,190,159,185,202,195,173,190,205,234,173,234,207,270,178,265,189,124,Tue Nov  8 13:07:54 2022
184,107,210,126,167,124,218,160,160,155,220,191,160,189,203,194,174,191,203,234,172,234,206,268,179,266,189,125,Tue Nov  8 13:07:54 2022
185,108,212,128,166,123,216,161,161,157,216,193,156,188,202,193,171,193,204,236,171,234,207,270,178,268,189,125,Tue Nov  8 13:07:55 2022
180,109,209,126,164,126,214,162,156,157,214,193,154,188,200,193,171,193,204,232,171,232,207,270,180,265,187,126,Tue Nov  8 13:07:55 2022
181,110,208,127,162,125,213,161,155,156,210,193,155,188,196,195,169,193,206,232,169,232,206,268,179,266,185,126,Tue Nov  8 13:07:55 2022
181,111,208,128,159,126,212,162,155,157,215,193,155,186,200,196,169,196,205,237,171,237,205,268,181,268,184,127,Tue Nov  8 13:07:55 2022
186,112,210,129,162,127,218,163,157,161,218,193,157,190,203,198,174,198,213,241,176,239,213,276,181,271,186,128,Tue Nov  8 13:07:55 2022
193,119,222,135,172,133,226,171,162,164,229,197,160,195,212,202,184,202,224,247,176,245,231,283,179,271,197,134,Tue Nov  8 13:07:55 2022
215,121,243,142,191,140,247,173,181,173,250,203,179,201,234,208,202,208,238,256,189,244,236,291,181,263,217,141,Tue Nov  8 13:07:56 2022
233,122,261,141,209,141,266,175,199,173,269,209,199,206,247,213,216,213,245,254,209,256,237,290,208,264,235,141,Tue Nov  8 13:07:56 2022
244,127,271,146,218,141,281,182,205,177,285,214,208,211,256,216,225,216,251,265,230,267,239,291,227,289,244,144,Tue Nov  8 13:07:56 2022
248,127,278,150,223,147,285,187,211,184,290,221,214,219,263,226,233,226,261,266,233,283,238,290,241,320,251,148,Tue Nov  8 13:07:56 2022
251,133,283,154,228,154,288,191,215,194,288,225,215,230,270,235,241,235,267,275,241,293,241,293,244,327,255,154,Tue Nov  8 13:07:56 2022
255,137,286,160,229,160,291,196,219,202,294,235,213,240,275,245,239,245,270,295,237,297,252,305,250,336,257,160,Tue Nov  8 13:07:56 2022
256,139,292,162,232,162,299,201,220,206,302,242,217,245,279,250,243,250,276,312,238,301,273,325,248,335,262,162,Tue Nov  8 13:07:57 2022
254,147,299,170,233,165,309,212,228,207,309,252,222,246,280,259,243,257,280,320,241,304,276,356,249,333,266,168,Tue Nov  8 13:07:57 2022
256,155,307,176,243,173,319,224,244,211,319,265,243,216,286,272,251,265,281,328,241,310,282,360,254,338,275,174,Tue Nov  8 13:07:57 2022
264,155,317,180,254,178,340,233,220,191,335,281,221,183,302,283,259,276,287,339,241,329,300,334,244,334,286,179,Tue Nov  8 13:07:57 2022
274,160,324,185,267,175,347,242,273,226,339,297,258,255,302,290,262,277,284,337,239,327,301,330,231,335,296,180,Tue Nov  8 13:07:57 2022
275,161,328,188,270,176,345,245,231,187,335,300,226,180,303,290,263,275,286,355,241,327,286,361,280,313,299,182,Tue Nov  8 13:07:57 2022
