221,85,195,89,209,92,193,110,221,117,216,114,227,120,189,133,202,135,191,165,207,165,189,193,207,193,202,90,Tue Nov  8 13:10:09 2022
220,85,194,88,210,93,193,109,217,118,217,118,225,123,189,131,203,135,191,164,208,166,189,192,206,196,202,91,Tue Nov  8 13:10:10 2022
217,86,191,87,209,95,187,110,214,117,210,112,224,121,187,132,200,135,189,165,209,165,189,193,207,193,200,91,Tue Nov  8 13:10:11 2022
217,83,192,88,206,94,188,110,217,117,210,114,224,121,188,132,199,135,190,162,208,166,190,191,206,193,199,91,Tue Nov  8 13:10:12 2022
217,82,192,88,206,91,188,109,215,116,212,113,224,122,188,133,199,134,192,163,206,165,188,192,206,196,199,89,Tue Nov  8 13:10:13 2022
212,79,186,88,203,90,186,111,214,114,209,111,227,105,186,133,199,135,190,163,207,165,190,189,207,191,195,89,Tue Nov  8 13:10:14 2022
210,77,184,88,206,90,182,109,228,97,206,107,251,96,186,131,201,135,189,164,208,164,189,190,204,191,195,89,Tue Nov  8 13:10:15 2022
216,83,187,90,205,93,187,110,211,119,205,117,220,124,185,131,198,135,191,164,209,166,191,191,205,195,196,92,Tue Nov  8 13:10:16 2022
217,84,190,89,204,93,186,113,208,120,212,115,219,120,186,131,199,135,190,164,208,164,190,191,206,193,197,91,Tue Nov  8 13:10:17 2022
216,84,189,88,205,93,183,109,211,119,207,115,220,119,187,131,200,135,191,164,207,166,191,190,205,194,197,90,Tue Nov  8 13:10:18 2022
216,84,192,88,206,92,188,111,213,116,209,114,223,121,186,132,199,134,190,163,207,167,192,191,206,193,199,90,Tue Nov  8 13:10:19 2022
217,84,188,87,206,93,185,110,213,119,208,114,220,117,187,131,199,133,190,163,206,167,190,191,206,193,197,90,Tue Nov  8 13:10:20 2022
215,83,190,89,204,92,186,111,210,118,208,114,221,122,186,131,199,135,190,162,206,166,190,191,206,193,197,91,Tue Nov  8 13:10:21 2022
215,82,188,89,203,91,185,111,206,117,210,115,221,122,185,133,199,133,188,164,206,167,188,191,206,192,195,90,Tue Nov  8 13:10:22 2022
215,82,188,89,204,92,185,110,211,117,208,113,218,121,186,131,201,135,190,165,208,168,190,193,206,196,196,91,Tue Nov  8 13:10:23 2022
216,83,188,89,206,92,184,110,209,119,206,117,222,124,188,131,199,133,192,163,209,167,190,192,206,195,197,90,Tue Nov  8 13:10:24 2022
217,84,190,89,206,93,186,111,208,119,208,115,221,124,186,132,199,134,190,163,206,165,190,190,206,192,198,91,Tue Nov  8 13:10:25 2022
219,85,192,87,210,94,190,110,215,119,212,114,226,125,188,132,203,134,190,164,208,165,190,192,208,192,201,91,Tue Nov  8 13:10:26 2022
219,85,192,88,210,94,189,110,216,122,212,114,225,124,189,131,199,135,191,165,207,165,191,192,207,194,201,91,Tue Nov  8 13:10:27 2022
218,88,195,88,209,92,189,108,214,118,214,115,221,122,188,133,198,133,191,163,207,166,190,191,207,193,202,90,Tue Nov  8 13:10:28 2022
220,87,193,87,208,92,188,111,213,117,212,114,223,124,187,131,199,135,189,164,208,167,189,193,206,194,200,89,Tue Nov  8 13:10:29 2022
219,85,192,88,206,92,192,110,213,117,215,115,224,122,188,131,199,133,190,164,208,165,188,191,208,192,199,90,Tue Nov  8 13:10:30 2022
217,84,192,87,206,92,190,110,217,117,214,114,224,121,188,131,199,135,192,163,209,167,192,190,208,195,199,90,Tue Nov  8 13:10:31 2022
219,83,192,89,208,94,190,109,215,118,212,114,222,121,188,131,199,134,192,163,208,165,190,190,206,190,200,91,Tue Nov  8 13:10:32 2022
219,84,191,89,206,93,190,109,212,119,214,113,223,120,188,131,199,135,191,162,206,164,190,190,206,192,199,91,Tue Nov  8 13:10:33 2022
218,81,192,88,207,94,190,108,214,117,211,116,225,123,189,130,199,134,190,163,207,164,189,192,205,192,199,91,Tue Nov  8 13:10:34 2022
217,80,192,90,206,93,190,112,214,119,212,113,225,123,188,132,201,134,192,163,206,167,190,190,206,190,199,91,Tue Nov  8 13:10:35 2022
218,82,194,88,208,91,190,109,215,118,217,116,224,120,188,130,199,134,190,162,210,166,190,189,208,194,201,89,Tue Nov  8 13:10:36 2022
217,80,191,87,204,91,188,111,208,116,213,114,224,122,188,131,201,134,191,164,210,165,191,191,208,193,198,89,Tue Nov  8 13:10:37 2022
216,77,190,88,205,92,190,110,212,117,219,110,225,110,188,131,201,135,192,164,208,166,190,191,207,193,198,90,Tue Nov  8 13:10:38 2022
212,77,187,90,210,90,189,107,231,97,212,99,253,98,187,133,202,133,191,164,206,165,191,192,205,192,199,90,Tue Nov  8 13:10:39 2022
217,87,192,89,206,92,187,112,206,118,213,116,221,125,188,132,199,132,190,163,210,166,190,192,206,193,199,91,Tue Nov  8 13:10:40 2022
218,86,192,88,211,95,188,111,213,120,208,120,224,125,188,132,202,134,190,164,206,166,190,192,206,192,201,91,Tue Nov  8 13:10:41 2022
218,84,192,87,209,94,188,110,218,117,208,116,225,126,188,131,202,133,190,165,206,165,190,193,206,193,200,91,Tue Nov  8 13:10:42 2022
217,85,189,89,206,92,187,111,206,120,209,114,222,123,187,131,198,134,189,164,207,165,189,193,207,193,197,91,Tue Nov  8 13:10:43 2022
217,85,192,89,206,94,189,111,206,120,212,117,219,124,189,133,199,134,192,164,208,166,189,191,206,194,199,91,Tue Nov  8 13:10:44 2022
214,85,186,90,204,93,184,112,212,117,205,119,219,121,186,134,198,134,190,164,209,167,190,191,205,196,195,91,Tue Nov  8 13:10:45 2022
216,84,187,89,205,93,184,110,212,117,207,117,219,121,186,132,200,134,191,164,209,166,191,192,205,194,196,91,Tue Nov  8 13:10:46 2022
216,84,189,89,205,93,187,113,209,116,209,115,223,122,187,131,200,135,191,164,209,165,191,191,207,193,197,91,Tue Nov  8 13:10:47 2022
217,82,190,89,206,93,184,109,213,118,208,115,224,117,188,133,202,135,191,164,209,167,189,191,207,196,198,91,Tue Nov  8 13:10:48 2022
214,81,188,89,203,94,186,113,206,120,214,113,221,120,188,133,199,135,192,164,208,166,192,190,206,193,195,91,Tue Nov  8 13:10:49 2022
211,80,187,89,202,93,185,111,205,116,211,114,220,118,187,132,198,134,191,164,209,166,191,191,205,195,195,91,Tue Nov  8 13:10:50 2022
211,81,186,90,201,92,184,112,206,115,210,114,217,117,186,133,199,133,192,164,208,166,192,191,206,195,193,91,Tue Nov  8 13:10:51 2022
212,81,187,90,199,92,185,112,206,117,210,113,220,120,185,131,199,135,192,163,210,167,190,191,206,193,193,91,Tue Nov  8 13:10:52 2022
213,81,187,89,202,92,184,112,208,116,211,114,219,120,188,133,199,135,191,162,208,166,191,190,206,193,195,90,Tue Nov  8 13:10:53 2022
215,85,187,87,208,94,185,108,211,120,204,118,218,122,184,132,199,134,190,164,208,165,190,191,204,195,197,90,Tue Nov  8 13:10:54 2022
216,85,188,87,207,94,184,108,212,120,207,116,221,120,186,132,200,134,191,164,209,165,191,191,205,197,197,90,Tue Nov  8 13:10:55 2022
218,85,191,88,207,94,187,110,213,119,211,114,224,121,187,132,202,134,191,163,209,165,191,192,205,192,199,91,Tue Nov  8 13:10:56 2022
218,87,192,86,209,96,190,108,216,118,214,115,227,122,189,132,202,134,189,163,209,167,189,191,208,195,201,91,Tue Nov  8 13:10:57 2022
219,87,194,87,208,96,191,110,210,120,212,115,222,126,189,133,200,135,191,164,208,166,189,191,205,193,201,91,Tue Nov  8 13:10:58 2022
219,89,195,87,207,96,190,108,211,120,211,114,221,122,188,132,199,134,190,164,207,165,188,190,207,191,201,92,Tue Nov  8 13:10:59 2022
220,86,196,86,207,93,191,109,214,120,212,115,225,123,189,132,200,134,189,164,207,168,189,191,205,191,202,90,Tue Nov  8 13:11:00 2022
219,86,194,86,209,93,194,109,214,120,215,113,224,124,187,131,200,134,191,165,207,166,189,191,207,193,201,90,Tue Nov  8 13:11:01 2022
219,86,193,89,207,93,193,111,214,118,212,114,225,123,187,132,200,136,191,164,207,166,189,193,205,194,200,91,Tue Nov  8 13:11:02 2022
220,86,194,88,207,91,190,110,214,117,211,118,223,123,188,133,201,133,190,164,207,167,190,190,207,193,201,90,Tue Nov  8 13:11:03 2022
218,85,193,87,208,94,190,110,211,119,213,114,224,124,188,132,201,135,192,164,208,167,190,190,208,194,201,91,Tue Nov  8 13:11:04 2022
218,84,195,88,207,93,189,110,211,119,213,113,222,121,187,132,202,135,191,163,207,166,191,190,207,194,201,91,Tue Nov  8 13:11:05 2022
219,84,191,89,206,93,187,111,210,118,212,115,223,122,189,131,201,135,191,163,206,165,189,192,208,192,199,91,Tue Nov  8 13:11:06 2022
218,83,191,89,203,92,187,113,207,120,211,116,222,124,187,131,200,135,191,162,207,164,191,190,207,192,197,90,Tue Nov  8 13:11:07 2022
216,81,189,90,204,93,186,111,204,117,213,115,220,121,189,131,200,135,193,162,211,164,189,189,207,193,196,91,Tue Nov  8 13:11:08 2022
211,77,186,88,205,90,188,109,224,103,205,86,230,96,188,132,201,134,190,164,209,166,190,191,205,192,196,89,Tue Nov  8 13:11:09 2022
215,81,187,88,205,91,187,109,213,116,215,113,224,113,187,130,199,134,189,164,206,166,190,191,206,192,196,90,Tue Nov  8 13:11:10 2022
219,85,190,87,210,94,189,110,217,117,209,116,224,125,187,132,201,134,190,166,206,166,190,191,206,191,200,91,Tue Nov  8 13:11:11 2022
219,85,192,87,207,94,188,110,212,119,212,114,223,121,188,132,199,135,190,162,207,166,188,191,205,195,199,90,Tue Nov  8 13:11:12 2022
217,86,192,88,206,95,189,111,208,118,214,113,221,122,187,133,201,134,190,163,210,166,190,191,206,193,199,92,Tue Nov  8 13:11:13 2022
218,85,191,89,207,94,187,110,211,119,213,114,221,121,187,132,200,135,191,164,209,166,191,191,207,193,199,91,Tue Nov  8 13:11:14 2022
218,82,192,89,208,93,187,110,213,119,213,114,222,121,188,133,202,133,190,165,209,166,190,193,208,194,200,91,Tue Nov  8 13:11:15 2022
219,83,192,88,208,94,186,110,213,119,210,114,226,121,188,132,201,133,190,164,208,166,190,191,206,193,200,91,Tue Nov  8 13:11:16 2022
217,83,191,88,205,94,185,111,210,120,209,113,225,120,187,131,201,135,191,163,209,167,191,190,207,195,198,91,Tue Nov  8 13:11:17 2022
217,82,190,89,206,93,185,109,212,120,210,115,221,120,186,131,201,135,190,164,206,167,190,191,205,195,198,91,Tue Nov  8 13:11:18 2022
218,82,192,87,207,93,194,110,218,117,216,113,226,117,188,131,202,134,190,164,209,167,190,191,207,197,199,90,Tue Nov  8 13:11:19 2022
217,82,190,89,206,93,186,111,210,118,208,116,221,124,188,131,201,135,192,164,206,166,190,193,204,193,198,91,Tue Nov  8 13:11:20 2022
218,81,190,91,205,92,187,111,211,116,209,116,222,124,188,131,199,135,192,162,207,166,190,192,207,192,198,92,Tue Nov  8 13:11:21 2022
217,82,189,90,205,92,187,112,210,117,210,113,219,120,187,131,201,134,191,163,208,166,191,191,206,196,197,91,Tue Nov  8 13:11:22 2022
214,82,189,87,205,91,186,112,210,117,210,114,221,121,187,132,200,133,191,163,207,167,189,190,207,195,197,89,Tue Nov  8 13:11:23 2022
217,82,189,89,204,92,185,111,208,117,206,115,220,124,187,132,199,132,191,163,210,167,191,191,206,196,197,91,Tue Nov  8 13:11:24 2022
216,82,188,89,206,92,184,112,209,119,208,115,220,123,188,133,199,133,192,164,209,165,190,192,206,196,197,91,Tue Nov  8 13:11:25 2022
219,84,192,88,207,93,188,110,214,119,210,115,225,122,188,131,199,133,190,162,207,166,190,190,205,191,199,90,Tue Nov  8 13:11:26 2022
220,87,193,89,211,94,189,110,214,119,213,114,225,122,189,131,202,135,189,165,207,165,189,192,205,194,202,91,Tue Nov  8 13:11:27 2022
219,85,192,89,210,94,192,109,215,119,212,114,223,119,188,132,201,136,190,164,206,166,188,191,206,193,201,92,Tue Nov  8 13:11:28 2022
218,84,192,88,210,93,191,109,217,117,217,114,227,121,189,131,201,135,189,164,206,166,189,192,206,194,201,90,Tue Nov  8 13:11:29 2022
217,79,191,88,210,93,191,109,217,118,214,114,224,118,187,132,203,134,191,163,208,165,191,192,206,193,200,90,Tue Nov  8 13:11:30 2022
218,79,193,88,209,92,189,110,218,119,216,115,225,122,189,133,200,133,189,163,207,165,189,192,207,194,201,90,Tue Nov  8 13:11:31 2022
215,82,188,89,206,91,188,111,219,114,214,115,228,120,187,132,201,134,190,165,206,165,190,190,206,190,197,90,Tue Nov  8 13:11:32 2022
214,82,186,89,205,93,186,110,216,117,210,114,226,121,185,133,198,135,188,166,205,168,190,190,204,192,196,91,Tue Nov  8 13:11:33 2022
213,82,184,87,206,91,184,111,218,116,209,113,227,120,184,133,198,133,189,164,207,165,191,191,206,194,195,89,Tue Nov  8 13:11:34 2022
213,82,186,87,206,93,185,109,218,117,210,111,227,120,186,133,200,133,189,164,207,166,191,191,206,191,196,90,Tue Nov  8 13:11:35 2022
214,83,189,89,203,93,185,109,213,118,209,114,224,120,187,133,200,133,190,164,207,164,190,192,207,192,196,91,Tue Nov  8 13:11:36 2022
215,82,189,91,204,92,195,110,216,117,218,115,225,118,187,132,199,134,190,165,210,167,190,191,208,195,197,91,Tue Nov  8 13:11:37 2022
215,81,190,90,204,94,191,110,213,117,211,113,223,120,186,133,199,134,190,163,207,166,190,191,207,193,197,92,Tue Nov  8 13:11:38 2022
211,78,186,89,204,89,186,112,211,112,214,109,223,109,186,134,200,134,189,166,209,166,189,192,207,194,195,89,Tue Nov  8 13:11:39 2022
216,79,186,90,211,90,184,111,231,98,208,107,227,99,188,133,203,135,188,165,207,167,192,189,205,193,198,90,Tue Nov  8 13:11:40 2022
215,81,188,89,210,89,188,108,231,97,213,103,250,99,186,134,202,134,189,165,207,165,189,192,203,192,199,89,Tue Nov  8 13:11:41 2022
216,85,189,88,207,92,185,110,208,117,207,115,221,124,187,131,199,133,191,165,208,165,191,190,205,195,198,90,Tue Nov  8 13:11:42 2022
219,85,191,89,212,96,188,111,216,122,207,118,224,127,188,132,202,134,191,165,209,165,191,192,207,197,202,92,Tue Nov  8 13:11:43 2022
216,84,188,89,208,93,188,110,220,117,213,117,224,121,188,131,201,133,192,163,208,167,190,192,206,193,198,91,Tue Nov  8 13:11:44 2022
218,82,191,88,207,93,187,110,211,118,209,114,224,125,187,132,202,132,191,164,209,166,191,192,207,193,199,91,Tue Nov  8 13:11:45 2022
217,83,188,89,206,93,184,111,213,122,206,118,221,124,188,134,202,136,191,165,210,167,190,191,206,195,197,91,Tue Nov  8 13:11:46 2022
217,84,190,90,206,93,184,111,213,119,208,117,218,120,188,135,202,135,191,165,209,165,190,193,208,196,198,92,Tue Nov  8 13:11:47 2022
220,84,191,88,207,93,187,111,213,120,209,117,223,122,187,133,202,135,191,163,209,165,191,190,205,194,199,91,Tue Nov  8 13:11:48 2022
218,84,191,90,205,93,187,112,211,119,209,115,224,123,187,132,200,134,191,165,209,166,191,192,207,194,198,92,Tue Nov  8 13:11:49 2022
218,84,190,89,207,93,185,111,214,118,210,116,221,124,187,135,199,135,190,164,207,165,190,191,207,191,198,91,Tue Nov  8 13:11:50 2022
218,84,191,89,207,93,187,111,216,118,211,116,223,122,187,132,202,134,191,163,209,167,191,190,207,194,199,91,Tue Nov  8 13:11:51 2022
218,83,191,88,207,94,185,110,210,119,207,117,221,121,187,132,201,134,191,163,209,165,190,192,207,194,199,91,Tue Nov  8 13:11:52 2022
217,83,190,88,206,94,186,112,210,119,208,117,221,123,186,132,201,134,190,164,208,164,190,191,206,193,198,91,Tue Nov  8 13:11:53 2022
217,85,192,88,208,94,189,110,214,119,211,114,225,122,187,133,201,135,190,164,207,166,190,191,207,193,200,91,Tue Nov  8 13:11:54 2022
219,84,192,89,210,94,190,111,214,120,210,114,225,122,188,131,203,135,192,165,206,165,188,191,206,191,201,92,Tue Nov  8 13:11:55 2022
217,79,192,88,206,92,192,110,214,119,213,114,224,121,188,132,201,134,192,163,208,166,190,192,206,193,199,90,Tue Nov  8 13:11:56 2022
215,79,189,90,206,92,187,110,213,116,209,116,224,123,187,132,202,134,191,163,209,165,191,191,207,193,197,91,Tue Nov  8 13:11:57 2022
215,79,189,89,208,92,185,111,215,119,209,115,226,124,187,134,202,136,191,163,208,165,191,191,208,193,198,91,Tue Nov  8 13:11:58 2022
217,82,190,89,206,91,186,111,213,118,208,116,224,120,188,133,202,135,191,164,210,167,191,191,206,195,198,90,Tue Nov  8 13:11:59 2022
216,81,189,90,207,93,186,111,214,119,212,116,223,121,189,134,204,134,189,165,209,167,189,191,207,195,198,91,Tue Nov  8 13:12:00 2022
216,81,190,90,207,93,188,111,214,116,214,116,221,121,186,132,200,134,190,166,209,166,190,190,207,192,198,92,Tue Nov  8 13:12:01 2022
215,81,188,90,206,93,191,110,217,118,213,115,224,122,188,132,201,136,190,164,208,166,188,193,206,194,197,92,Tue Nov  8 13:12:02 2022
216,81,189,88,207,94,185,110,214,119,212,117,223,122,187,133,201,135,191,165,209,167,189,190,207,196,198,91,Tue Nov  8 13:12:03 2022
215,81,189,89,206,92,186,111,213,118,210,114,224,122,187,133,198,135,191,164,208,164,191,192,206,192,197,91,Tue Nov  8 13:12:04 2022
214,81,189,89,206,93,185,113,214,118,212,116,221,123,187,132,203,134,192,164,208,166,189,191,206,194,198,91,Tue Nov  8 13:12:05 2022
215,79,188,90,206,93,188,110,215,121,208,117,224,124,188,132,200,135,191,163,208,167,191,191,206,194,197,91,Tue Nov  8 13:12:06 2022
215,80,188,89,207,95,185,112,215,121,207,115,226,121,187,134,200,136,190,166,209,166,190,190,207,192,198,92,Tue Nov  8 13:12:07 2022
215,81,189,90,204,94,186,112,209,119,209,116,222,121,188,134,200,134,191,166,209,166,189,191,207,195,197,92,Tue Nov  8 13:12:08 2022
212,80,187,89,203,90,185,112,206,115,208,113,219,117,189,133,199,133,190,165,210,167,189,192,206,193,195,89,Tue Nov  8 13:12:09 2022
212,78,186,90,205,90,190,108,229,97,210,109,247,101,186,132,201,132,190,164,208,166,190,190,205,192,195,90,Tue Nov  8 13:12:10 2022
214,77,187,90,207,90,192,108,229,97,211,107,249,99,187,132,202,132,190,164,209,166,190,191,205,192,197,90,Tue Nov  8 13:12:11 2022
215,79,187,89,211,89,191,107,231,96,213,102,252,96,187,133,204,135,191,165,207,166,189,190,204,192,199,89,Tue Nov  8 13:12:12 2022
218,82,190,89,207,91,183,112,211,117,205,116,219,121,186,131,200,133,190,164,209,166,190,192,205,194,198,90,Tue Nov  8 13:12:13 2022
220,84,191,87,209,94,186,110,212,119,209,116,225,125,188,132,202,134,191,164,209,165,191,192,207,194,200,91,Tue Nov  8 13:12:14 2022
218,85,191,87,205,94,187,111,212,120,209,116,223,125,187,132,202,134,191,164,209,164,191,191,205,195,198,91,Tue Nov  8 13:12:15 2022
217,87,192,89,204,94,185,111,206,118,209,115,220,122,187,132,199,136,192,164,210,166,188,190,206,194,198,91,Tue Nov  8 13:12:16 2022
217,86,192,88,206,95,184,111,206,120,209,115,220,120,188,133,199,134,192,165,210,165,190,192,206,194,199,91,Tue Nov  8 13:12:17 2022
217,81,189,88,203,92,186,113,208,118,210,115,217,122,189,132,200,134,193,164,208,167,189,192,207,193,196,90,Tue Nov  8 13:12:18 2022
218,84,191,90,207,93,189,109,218,117,214,115,223,120,187,131,198,135,191,164,205,166,191,191,205,191,199,91,Tue Nov  8 13:12:19 2022
218,84,191,87,207,92,188,110,216,117,209,114,223,121,188,133,198,136,191,163,205,166,191,191,205,195,199,90,Tue Nov  8 13:12:20 2022
217,83,190,89,206,92,185,110,212,117,210,114,221,119,188,132,201,135,192,162,206,165,190,192,206,194,198,90,Tue Nov  8 13:12:21 2022
217,83,190,88,207,94,185,110,214,119,208,115,221,117,188,132,199,134,190,163,207,165,190,192,207,194,198,91,Tue Nov  8 13:12:22 2022
216,84,192,89,207,92,188,110,216,117,214,114,223,117,188,133,200,133,192,163,209,165,192,192,206,193,199,91,Tue Nov  8 13:12:23 2022
217,82,191,90,208,93,186,109,210,119,210,115,220,120,188,131,200,135,191,164,208,166,191,191,206,193,200,91,Tue Nov  8 13:12:24 2022
217,85,190,88,206,92,185,110,210,119,210,115,222,122,188,131,199,135,192,163,210,167,190,192,206,194,198,90,Tue Nov  8 13:12:25 2022
216,83,191,88,206,94,184,110,209,119,207,115,220,122,188,133,200,133,191,163,209,165,191,192,206,195,198,91,Tue Nov  8 13:12:26 2022
217,83,190,89,206,92,185,110,213,119,210,114,220,121,188,131,203,135,190,165,206,165,190,192,206,194,198,90,Tue Nov  8 13:12:27 2022
217,83,188,89,206,92,184,110,213,119,209,116,220,121,188,132,200,135,192,164,209,166,190,191,206,196,197,90,Tue Nov  8 13:12:28 2022
216,82,188,89,206,93,185,112,213,119,206,117,220,119,188,133,202,134,192,164,209,167,192,192,206,197,197,91,Tue Nov  8 13:12:29 2022
215,82,187,88,205,93,185,109,210,119,206,114,219,121,185,132,198,134,191,163,208,165,191,192,205,197,196,90,Tue Nov  8 13:12:30 2022
216,83,191,88,205,94,188,110,213,120,209,115,223,124,188,131,198,135,189,163,205,167,189,190,205,191,198,91,Tue Nov  8 13:12:31 2022
216,81,190,88,208,94,190,108,219,114,216,114,224,117,188,132,199,134,190,163,207,165,188,192,207,194,199,91,Tue Nov  8 13:12:32 2022
219,84,192,88,208,93,188,109,213,118,212,113,222,123,188,131,199,134,190,165,206,165,190,192,204,192,200,90,Tue Nov  8 13:12:33 2022
220,87,194,87,210,95,191,107,218,119,215,114,225,122,188,131,200,134,189,164,208,166,189,191,206,194,202,91,Tue Nov  8 13:12:34 2022
