213,260,264,290,205,249,260,345,173,266,227,334,120,280,225,354,187,334,176,335,166,334,182,335,169,329,235,270,Fri Nov 11 23:44:42 2022,0 0 0 1
216,260,266,292,206,247,259,351,171,266,231,334,121,280,224,359,183,334,174,333,164,332,181,334,168,332,236,270,Fri Nov 11 23:44:42 2022,0 0 0 1
216,260,265,292,206,248,263,349,171,266,226,335,124,280,217,352,179,333,173,333,169,332,186,333,182,331,235,270,Fri Nov 11 23:44:43 2022,0 0 0 1
218,259,267,290,208,245,267,350,173,266,228,336,120,280,211,344,181,336,176,337,113,337,183,337,169,337,237,268,Fri Nov 11 23:44:43 2022,0 0 0 1
216,260,265,292,206,248,256,341,168,266,226,333,120,278,215,361,180,341,169,335,166,331,169,332,161,333,236,270,Fri Nov 11 23:44:43 2022,0 0 0 1
216,259,264,290,204,248,258,362,169,264,211,333,122,280,218,353,185,332,188,326,162,337,160,332,181,324,234,269,Fri Nov 11 23:44:44 2022,0 0 0 1
210,257,263,297,203,248,260,377,174,265,200,333,120,279,216,343,186,326,176,333,172,333,180,327,77,278,233,272,Fri Nov 11 23:44:44 2022,0 0 0 1
203,254,264,297,205,249,262,373,169,265,195,333,121,279,217,347,187,326,176,334,171,334,180,329,175,332,234,273,Fri Nov 11 23:44:44 2022,0 0 0 1
201,253,260,298,205,246,260,368,172,262,199,335,120,282,218,347,185,327,178,334,126,350,179,329,163,335,233,272,Fri Nov 11 23:44:44 2022,0 0 0 1
201,252,259,288,201,252,288,345,173,267,194,331,123,281,223,338,194,331,295,224,288,216,194,324,180,331,230,270,Fri Nov 11 23:44:44 2022,0 0 0 1
203,250,264,296,209,250,259,351,172,266,273,336,120,281,215,338,188,323,181,326,167,336,172,330,175,324,237,273,Fri Nov 11 23:44:44 2022,0 0 0 1
203,251,262,295,203,251,262,362,166,266,196,332,122,281,233,340,188,332,284,222,291,214,181,325,181,332,233,273,Fri Nov 11 23:44:44 2022,0 0 0 1
202,249,264,295,205,249,259,349,169,263,195,334,117,285,219,343,187,324,185,328,165,341,174,329,177,327,234,272,Fri Nov 11 23:44:44 2022,0 0 0 1
201,251,264,296,207,248,256,349,171,266,194,336,118,281,219,342,192,321,186,330,173,335,179,326,183,324,236,272,Fri Nov 11 23:44:45 2022,0 0 0 1
203,250,262,294,203,250,262,353,166,265,196,331,115,287,247,338,196,331,299,243,181,331,196,324,181,331,233,272,Fri Nov 11 23:44:45 2022,0 0 0 1
202,251,263,298,206,248,258,383,168,264,195,334,119,281,218,339,189,322,180,327,158,278,178,325,177,329,234,273,Fri Nov 11 23:44:45 2022,0 0 0 1
202,254,263,298,204,250,264,383,173,266,194,332,122,279,220,346,189,325,174,332,172,333,181,325,176,330,233,274,Fri Nov 11 23:44:45 2022,0 0 0 1
202,253,262,296,204,249,261,365,171,266,194,332,119,282,219,342,190,323,174,331,173,333,185,326,176,329,233,273,Fri Nov 11 23:44:45 2022,0 0 0 1
203,254,261,293,205,247,249,347,173,264,188,331,120,280,220,336,191,322,191,328,172,335,180,325,181,324,233,270,Fri Nov 11 23:44:46 2022,0 0 0 1
200,256,257,296,206,250,249,346,170,264,188,329,121,282,223,339,190,323,187,327,173,333,181,326,181,325,231,273,Fri Nov 11 23:44:46 2022,0 0 0 1
202,256,258,295,206,250,250,345,172,265,190,329,120,278,220,339,190,321,187,327,178,332,182,325,181,323,232,273,Fri Nov 11 23:44:46 2022,0 0 0 1
204,254,260,295,206,249,248,344,170,265,190,329,119,279,217,336,190,321,186,326,175,331,178,324,182,323,233,272,Fri Nov 11 23:44:46 2022,0 0 0 1
204,254,258,293,206,248,249,345,169,265,194,333,119,277,216,339,191,320,184,327,173,332,182,325,183,323,232,271,Fri Nov 11 23:44:46 2022,0 0 0 1
205,253,258,295,208,247,250,349,175,265,193,334,121,274,214,343,187,318,184,328,177,323,175,325,181,321,233,271,Fri Nov 11 23:44:47 2022,0 0 0 1
204,257,261,292,204,250,247,363,169,264,190,335,127,278,240,349,190,335,183,328,176,335,190,321,190,328,233,271,Fri Nov 11 23:44:47 2022,0 0 0 1
206,260,260,295,204,245,247,350,171,266,194,331,123,278,219,341,192,321,185,328,176,332,184,325,180,326,232,270,Fri Nov 11 23:44:47 2022,0 0 0 1
207,258,259,294,203,246,250,345,169,265,195,333,120,277,219,339,190,323,185,327,169,332,193,326,182,325,231,270,Fri Nov 11 23:44:47 2022,0 0 0 1
205,257,260,293,203,249,247,345,170,264,193,333,120,277,234,342,193,322,184,326,174,333,189,326,184,325,231,271,Fri Nov 11 23:44:47 2022,0 0 0 1
205,256,258,294,205,247,248,355,170,265,192,333,119,278,217,339,192,321,191,324,172,337,195,318,184,325,231,271,Fri Nov 11 23:44:48 2022,0 0 0 1
206,256,259,296,203,249,247,360,170,267,196,331,119,278,221,340,192,323,192,324,170,334,328,278,179,326,231,272,Fri Nov 11 23:44:48 2022,0 0 0 1
207,255,262,292,207,248,248,352,170,267,193,331,117,276,219,340,192,324,170,335,174,333,189,326,184,326,234,270,Fri Nov 11 23:44:48 2022,0 0 0 1
204,257,261,293,204,249,248,343,169,263,192,329,121,276,216,341,189,327,120,334,125,334,184,326,182,326,232,271,Fri Nov 11 23:44:48 2022,0 0 0 1
205,257,258,295,203,249,249,343,170,263,186,330,120,276,217,339,193,323,175,333,163,285,173,326,177,327,230,272,Fri Nov 11 23:44:48 2022,0 0 0 1
205,258,257,293,205,247,248,348,169,268,193,333,121,277,218,343,192,323,178,332,173,333,168,326,181,323,231,270,Fri Nov 11 23:44:49 2022,0 0 0 1
207,259,256,294,200,252,242,371,165,266,186,336,116,280,242,350,193,329,284,224,179,329,193,322,179,329,228,273,Fri Nov 11 23:44:49 2022,0 0 0 1
203,258,260,295,203,249,245,350,172,264,194,330,119,277,231,336,197,321,175,334,174,336,317,272,325,272,232,272,Fri Nov 11 23:44:49 2022,0 0 0 1
205,254,259,294,205,250,251,356,169,265,197,331,120,276,229,357,194,326,183,334,169,335,196,325,180,326,232,272,Fri Nov 11 23:44:49 2022,0 0 0 1
206,257,258,296,204,249,247,359,169,267,195,334,117,276,214,339,191,323,176,333,167,333,184,326,177,327,231,272,Fri Nov 11 23:44:49 2022,0 0 0 1
204,256,258,294,204,248,249,357,168,264,192,335,119,277,217,338,189,321,174,332,159,275,174,326,178,327,231,271,Fri Nov 11 23:44:50 2022,0 0 0 1
205,256,257,295,203,249,248,351,169,265,193,333,119,277,215,338,192,323,176,333,169,333,177,327,177,327,230,272,Fri Nov 11 23:44:50 2022,0 0 0 1
204,256,259,294,204,248,247,344,168,265,190,332,120,275,221,340,189,319,174,331,159,280,172,324,178,327,232,271,Fri Nov 11 23:44:50 2022,0 0 0 1
212,260,258,295,205,241,248,346,168,266,189,331,124,274,222,342,189,322,178,327,152,277,173,328,178,324,231,268,Fri Nov 11 23:44:50 2022,0 0 0 1
215,255,260,299,209,238,248,343,175,261,185,331,145,267,216,340,186,319,177,329,155,281,177,327,180,326,234,268,Fri Nov 11 23:44:50 2022,0 0 0 1
213,254,260,298,205,243,245,348,153,283,183,330,172,267,228,339,191,324,191,328,156,296,169,329,170,338,233,271,Fri Nov 11 23:44:51 2022,0 0 0 1
211,254,259,297,203,243,249,344,157,293,182,329,177,268,224,338,185,329,189,326,175,331,167,327,173,336,231,270,Fri Nov 11 23:44:51 2022,0 0 0 1
209,254,261,294,202,247,247,344,158,290,180,329,176,273,229,339,184,331,187,328,162,294,164,326,179,336,232,270,Fri Nov 11 23:44:51 2022,0 0 0 1
207,252,261,296,201,249,248,342,158,292,154,303,175,271,227,339,185,329,190,321,172,325,164,321,174,334,231,273,Fri Nov 11 23:44:51 2022,0 0 0 1
205,249,261,297,201,248,245,350,157,291,172,328,175,270,205,349,180,331,101,318,107,318,165,322,170,333,231,272,Fri Nov 11 23:44:52 2022,0 0 0 1
205,250,261,297,201,248,238,360,158,290,174,327,176,271,219,342,175,329,187,325,179,312,164,327,170,331,231,273,Fri Nov 11 23:44:52 2022,0 0 0 1
206,250,260,299,203,250,245,341,155,292,181,330,175,271,226,341,185,331,193,327,165,300,167,322,177,338,232,274,Fri Nov 11 23:44:52 2022,0 0 0 1
205,249,260,296,203,247,246,341,158,291,184,327,177,269,218,341,180,330,184,327,174,327,163,321,171,326,231,271,Fri Nov 11 23:44:52 2022,0 0 0 1
204,250,260,295,202,247,248,339,157,291,184,331,175,271,225,336,184,327,177,330,162,299,164,325,173,328,231,271,Fri Nov 11 23:44:52 2022,0 0 0 1
205,251,260,294,202,246,250,340,157,288,183,331,175,270,227,337,186,327,180,330,175,330,166,326,173,332,231,270,Fri Nov 11 23:44:53 2022,0 0 0 1
204,252,261,297,201,247,251,340,157,290,194,330,173,272,225,336,185,327,186,328,174,330,165,325,184,330,231,272,Fri Nov 11 23:44:53 2022,0 0 0 1
204,250,259,298,202,247,250,341,156,288,193,329,173,271,224,335,186,326,183,330,162,292,167,325,176,335,230,273,Fri Nov 11 23:44:53 2022,0 0 0 1
205,250,259,295,202,251,250,338,157,289,190,329,174,272,222,336,185,329,190,304,164,294,171,325,177,334,231,273,Fri Nov 11 23:44:54 2022,0 0 0 1
204,252,260,295,204,251,250,338,156,291,189,331,174,273,226,338,187,327,189,304,158,297,170,325,173,327,232,273,Fri Nov 11 23:44:54 2022,0 0 0 1
204,252,260,297,201,252,248,337,156,289,182,329,173,274,222,335,187,329,180,331,158,299,174,329,177,333,231,274,Fri Nov 11 23:44:54 2022,0 0 0 1
205,253,260,297,204,251,249,339,157,289,173,330,172,272,226,337,183,328,178,331,160,299,167,324,175,332,232,274,Fri Nov 11 23:44:54 2022,0 0 0 1
204,252,261,300,202,248,247,343,155,290,176,328,174,270,228,338,187,328,189,326,165,298,166,324,171,334,231,274,Fri Nov 11 23:44:54 2022,0 0 0 1
204,253,261,297,201,253,250,339,156,289,188,329,173,271,225,339,184,328,187,327,159,297,175,328,175,332,231,275,Fri Nov 11 23:44:55 2022,0 0 0 1
204,254,260,297,200,254,251,339,157,290,178,330,169,263,223,339,188,327,192,327,157,296,170,328,174,332,230,275,Fri Nov 11 23:44:55 2022,0 0 0 1
207,254,261,294,203,254,249,342,157,288,187,331,169,260,223,335,187,326,192,301,156,297,171,328,173,331,232,274,Fri Nov 11 23:44:55 2022,0 0 0 1
208,256,260,297,204,255,245,348,157,288,188,329,169,261,222,339,186,326,179,329,158,295,167,327,172,333,232,276,Fri Nov 11 23:44:55 2022,0 0 0 1
207,255,259,297,204,250,246,342,155,288,195,330,170,262,224,340,187,325,189,331,158,296,168,324,174,334,231,274,Fri Nov 11 23:44:56 2022,0 0 0 1
204,254,259,297,201,254,244,339,155,288,173,328,169,263,221,339,188,326,191,329,158,293,167,324,172,334,230,275,Fri Nov 11 23:44:56 2022,0 0 0 1
205,251,258,297,203,259,244,338,157,291,177,327,170,262,223,336,182,330,188,327,156,296,169,325,170,333,231,278,Fri Nov 11 23:44:56 2022,0 0 0 1
205,252,258,297,202,261,251,342,158,291,185,330,172,261,218,343,174,332,178,327,159,295,166,325,170,333,230,279,Fri Nov 11 23:44:56 2022,0 0 0 1
206,253,257,298,201,262,243,363,158,291,182,329,171,261,218,345,179,331,179,335,160,298,167,324,171,333,229,280,Fri Nov 11 23:44:56 2022,0 0 0 1
202,251,258,296,202,255,251,343,154,290,177,327,167,262,219,342,182,329,191,324,158,294,167,325,171,337,230,276,Fri Nov 11 23:44:57 2022,0 0 0 1
202,251,259,295,202,253,249,338,155,289,176,326,169,262,219,339,184,328,190,325,161,296,166,324,170,334,230,274,Fri Nov 11 23:44:57 2022,0 0 0 1
202,250,260,295,202,255,250,338,155,288,198,321,171,261,221,338,184,328,190,321,161,301,168,324,170,334,231,275,Fri Nov 11 23:44:57 2022,0 0 0 1
202,252,259,294,202,255,249,341,155,290,179,326,169,261,219,340,184,327,186,320,161,299,169,323,171,331,230,275,Fri Nov 11 23:44:58 2022,0 0 0 1
202,248,260,295,202,255,247,344,157,288,179,327,168,261,223,338,184,328,190,325,156,295,169,324,170,332,231,275,Fri Nov 11 23:44:58 2022,0 0 0 1
205,251,261,296,200,253,249,342,155,290,173,326,168,262,219,341,182,328,178,337,165,304,166,321,170,335,230,275,Fri Nov 11 23:44:58 2022,0 0 0 1
202,250,259,297,202,252,250,338,155,290,173,326,171,261,218,338,184,328,186,320,160,295,168,324,170,332,230,275,Fri Nov 11 23:44:58 2022,0 0 0 1
201,252,260,295,203,252,246,345,157,289,177,327,170,263,222,339,182,329,187,330,156,303,165,324,168,330,231,274,Fri Nov 11 23:44:58 2022,0 0 0 1
201,251,260,296,201,253,246,339,155,289,172,327,168,264,222,339,184,329,190,326,160,296,168,325,170,332,230,274,Fri Nov 11 23:44:58 2022,0 0 0 1
202,251,258,295,202,253,250,338,155,288,179,327,168,264,220,337,186,326,186,321,156,295,168,325,170,332,230,274,Fri Nov 11 23:44:59 2022,0 0 0 1
202,253,260,295,202,253,250,338,155,288,180,326,168,264,222,338,184,326,186,321,156,295,169,325,171,331,231,274,Fri Nov 11 23:44:59 2022,0 0 0 1
202,250,260,295,202,252,245,344,155,290,179,327,169,263,220,337,184,326,186,325,156,295,169,324,173,332,231,274,Fri Nov 11 23:44:59 2022,0 0 0 1
201,253,261,296,201,253,247,344,156,290,153,302,170,264,220,342,181,329,177,331,162,298,164,321,176,333,231,275,Fri Nov 11 23:44:59 2022,0 0 0 1
202,249,260,298,206,253,247,338,157,289,152,298,175,262,220,338,179,325,184,325,161,298,161,325,175,329,233,276,Fri Nov 11 23:44:59 2022,0 0 0 1
206,252,261,297,206,257,248,337,159,288,155,299,170,263,217,340,179,328,189,328,163,299,168,321,170,332,233,277,Fri Nov 11 23:45:00 2022,0 0 0 1
204,253,258,295,204,255,250,338,155,291,173,327,169,261,221,341,184,328,186,325,161,295,166,322,170,332,231,275,Fri Nov 11 23:45:00 2022,0 0 0 1
205,253,260,296,203,253,245,340,158,289,153,301,169,264,222,341,185,328,184,327,163,303,167,323,176,334,231,274,Fri Nov 11 23:45:00 2022,0 0 0 1
204,248,260,294,202,253,248,339,158,290,179,327,170,264,223,340,186,327,176,330,172,330,167,325,174,333,231,274,Fri Nov 11 23:45:00 2022,0 0 0 1
204,253,262,295,202,253,249,337,158,291,179,327,169,262,224,333,184,326,186,320,157,295,166,324,171,332,232,274,Fri Nov 11 23:45:00 2022,0 0 0 1
206,253,261,295,203,253,249,337,156,291,178,327,169,262,218,341,178,331,174,329,157,296,166,324,171,332,232,274,Fri Nov 11 23:45:00 2022,0 0 0 1
202,253,260,298,202,251,247,340,155,289,173,327,168,262,225,336,182,329,179,337,155,296,166,323,170,334,231,274,Fri Nov 11 23:45:01 2022,0 0 0 1
201,253,258,296,206,251,246,339,159,287,171,326,170,262,222,339,183,327,171,330,163,300,163,323,172,337,232,273,Fri Nov 11 23:45:01 2022,0 0 0 1
202,254,261,295,202,256,249,337,156,291,173,327,169,263,224,333,185,328,191,321,158,296,169,324,171,335,232,276,Fri Nov 11 23:45:02 2022,0 0 0 1
203,254,259,296,203,256,250,339,156,289,175,328,170,262,224,335,185,327,190,322,160,296,169,326,169,330,231,276,Fri Nov 11 23:45:02 2022,0 0 0 1
202,253,259,297,202,253,246,345,156,288,172,325,167,262,218,338,183,328,185,329,156,296,167,324,171,333,231,275,Fri Nov 11 23:45:02 2022,0 0 0 1
202,255,261,296,202,252,248,341,157,289,173,327,168,259,213,343,177,329,184,332,158,296,168,323,173,336,232,274,Fri Nov 11 23:45:02 2022,0 0 0 1
202,254,259,295,202,254,244,340,156,291,178,328,170,259,219,343,179,330,181,327,158,299,165,323,170,337,231,275,Fri Nov 11 23:45:02 2022,0 0 0 1
202,255,261,296,202,257,248,341,157,289,173,327,168,262,216,343,177,330,186,330,158,297,168,323,173,336,232,277,Fri Nov 11 23:45:02 2022,0 0 0 1
201,255,260,294,203,259,246,345,157,290,181,330,168,262,216,342,179,329,184,335,160,297,170,330,172,331,231,277,Fri Nov 11 23:45:03 2022,0 0 0 1
202,256,260,296,202,258,247,346,156,290,178,329,167,263,217,346,178,330,183,333,157,298,169,325,171,333,231,277,Fri Nov 11 23:45:03 2022,0 0 0 1
202,256,259,296,202,260,246,348,155,289,173,327,164,263,217,345,178,331,184,333,157,297,169,324,170,334,231,278,Fri Nov 11 23:45:03 2022,0 0 0 1
202,256,259,298,202,260,246,345,155,291,173,326,164,262,215,342,177,331,183,329,157,297,168,324,170,335,230,279,Fri Nov 11 23:45:03 2022,0 0 0 1
203,254,261,297,200,258,245,349,156,290,176,328,167,261,216,346,178,330,183,341,160,299,169,324,171,332,231,278,Fri Nov 11 23:45:04 2022,0 0 0 1
202,254,259,296,202,261,246,342,157,289,177,329,166,261,213,345,180,331,180,329,171,325,169,325,171,333,230,278,Fri Nov 11 23:45:04 2022,0 0 0 1
198,253,260,297,202,259,245,347,157,291,173,326,166,261,215,344,177,331,180,333,159,300,166,326,170,334,231,278,Fri Nov 11 23:45:05 2022,0 0 0 1
196,250,259,297,203,254,244,341,156,288,191,328,167,261,222,337,183,326,187,323,156,297,167,324,172,335,231,275,Fri Nov 11 23:45:05 2022,0 0 0 1
198,248,258,298,204,257,243,361,157,289,173,328,166,260,218,340,184,327,165,357,157,298,163,330,173,332,231,278,Fri Nov 11 23:45:05 2022,0 0 0 1
197,250,258,298,204,258,250,341,157,291,192,331,164,262,218,342,180,328,178,327,159,301,174,324,168,333,231,278,Fri Nov 11 23:45:05 2022,0 0 0 1
196,250,259,296,203,259,248,340,157,287,193,331,164,264,220,340,183,329,177,329,156,299,164,329,168,331,231,278,Fri Nov 11 23:45:06 2022,0 0 0 1
195,249,259,298,204,258,249,341,157,292,157,304,166,267,219,342,186,327,186,329,157,295,162,327,169,329,231,278,Fri Nov 11 23:45:06 2022,0 0 0 1
196,250,259,297,205,257,244,345,155,290,178,329,167,262,217,345,184,328,178,326,159,297,154,312,174,339,232,277,Fri Nov 11 23:45:06 2022,0 0 0 1
194,248,257,297,203,253,241,362,156,291,176,329,172,264,219,340,185,327,176,367,125,324,163,324,176,343,230,275,Fri Nov 11 23:45:06 2022,0 0 0 1
196,247,261,296,205,254,248,339,156,289,152,300,174,265,219,339,185,324,184,331,161,295,167,322,172,337,233,275,Fri Nov 11 23:45:06 2022,0 0 0 1
195,246,258,297,204,256,250,340,155,291,156,302,174,265,216,341,181,330,175,330,165,297,167,323,174,336,231,277,Fri Nov 11 23:45:07 2022,0 0 0 1
195,247,258,297,204,254,245,349,156,291,173,327,173,265,220,338,184,326,185,327,161,298,167,326,171,335,231,276,Fri Nov 11 23:45:07 2022,0 0 0 1
195,247,260,297,206,254,248,344,156,289,156,306,173,265,223,335,184,326,189,327,160,298,169,323,171,337,233,276,Fri Nov 11 23:45:07 2022,0 0 0 1
195,247,258,298,206,252,248,340,155,289,156,302,173,265,217,340,184,326,185,327,161,294,166,324,171,337,232,275,Fri Nov 11 23:45:08 2022,0 0 0 1
195,247,260,298,203,254,248,340,155,291,155,302,173,265,223,336,184,326,185,328,159,294,166,322,170,333,232,276,Fri Nov 11 23:45:08 2022,0 0 0 1
196,248,257,297,203,260,248,343,154,292,179,329,174,265,218,341,184,329,159,296,163,296,166,324,176,336,230,278,Fri Nov 11 23:45:08 2022,0 0 0 1
196,248,258,297,203,255,249,338,155,292,179,329,174,267,219,340,182,328,175,323,166,297,167,323,177,338,231,276,Fri Nov 11 23:45:08 2022,0 0 0 1
197,250,257,297,205,257,249,340,157,292,175,327,170,268,220,338,186,325,192,324,158,296,172,326,174,335,231,277,Fri Nov 11 23:45:09 2022,0 0 0 1
195,249,259,297,206,256,249,345,155,291,156,302,175,267,218,340,184,326,177,332,160,289,166,324,171,333,232,276,Fri Nov 11 23:45:09 2022,0 0 0 1
195,248,259,296,204,252,250,339,156,292,171,325,173,265,220,334,184,325,177,330,160,291,166,320,171,334,232,274,Fri Nov 11 23:45:09 2022,0 0 0 1
195,249,259,297,204,256,245,340,156,291,156,302,173,267,218,340,184,326,177,332,158,294,169,324,171,333,231,277,Fri Nov 11 23:45:09 2022,0 0 0 1
197,247,261,296,204,256,249,341,155,291,155,302,173,265,220,339,184,326,185,324,157,295,166,324,171,334,232,276,Fri Nov 11 23:45:09 2022,0 0 0 1
197,252,260,296,204,254,247,345,155,290,173,328,173,267,218,338,184,328,177,331,164,294,166,323,171,335,232,275,Fri Nov 11 23:45:10 2022,0 0 0 1
195,251,259,297,204,253,246,342,156,291,174,328,176,267,220,339,182,326,188,325,160,295,167,324,172,335,232,275,Fri Nov 11 23:45:10 2022,0 0 0 1
195,251,259,297,204,253,246,341,155,288,173,328,175,268,221,338,184,326,181,332,161,294,166,323,171,335,232,275,Fri Nov 11 23:45:10 2022,0 0 0 1
195,251,260,296,206,253,248,341,156,292,174,327,176,268,217,339,184,326,189,328,159,293,167,324,172,337,233,274,Fri Nov 11 23:45:10 2022,0 0 0 1
199,250,256,296,206,252,249,342,155,287,156,299,175,265,217,341,179,329,185,329,160,291,166,322,171,334,231,274,Fri Nov 11 23:45:10 2022,0 0 0 1
199,251,257,298,205,251,245,343,156,289,157,303,174,267,220,340,183,327,184,325,162,295,167,325,172,336,231,274,Fri Nov 11 23:45:10 2022,0 0 0 1
197,250,260,296,204,252,244,346,156,291,174,327,176,265,217,338,184,326,187,328,161,293,167,324,171,332,232,274,Fri Nov 11 23:45:11 2022,0 0 0 1
199,252,259,296,204,252,249,338,155,287,172,327,175,265,217,337,182,329,181,325,157,296,166,322,171,334,231,274,Fri Nov 11 23:45:11 2022,0 0 0 1
197,253,259,297,204,253,244,345,155,288,176,328,175,266,218,339,182,326,181,328,160,295,166,324,171,333,232,275,Fri Nov 11 23:45:11 2022,0 0 0 1
200,250,259,296,204,255,249,342,156,289,156,300,176,268,218,337,182,327,182,325,162,293,167,322,171,336,231,275,Fri Nov 11 23:45:11 2022,0 0 0 1
199,253,259,297,201,248,247,339,157,286,156,301,172,272,220,339,179,326,176,330,163,290,163,324,172,338,230,273,Fri Nov 11 23:45:11 2022,0 0 0 1
201,253,261,298,196,251,245,346,157,291,193,329,158,283,219,343,183,328,196,296,157,285,181,330,153,339,228,275,Fri Nov 11 23:45:11 2022,0 0 0 1
204,252,257,294,199,247,244,341,160,284,178,328,137,307,217,336,186,331,177,327,146,305,173,327,115,327,228,270,Fri Nov 11 23:45:12 2022,0 0 0 1
204,252,257,295,199,247,249,350,159,289,197,333,137,337,220,348,187,328,164,332,127,332,180,332,174,333,228,271,Fri Nov 11 23:45:12 2022,0 0 0 1
205,254,261,295,200,247,247,341,162,287,185,332,142,335,217,336,190,328,202,411,153,332,172,331,166,329,231,271,Fri Nov 11 23:45:12 2022,0 0 0 1
